"","GalID","RA","DEC","Z","GroupID"
"2508",3708,12.6758,12.71180928,0.0894397333168618,484
"2509",3709,12.66215,12.7169659,0.0896477350222689,484
"2510",3710,12.681,12.71639295,0.0907937444184062,484
"2511",3711,12.6815,12.71066337,0.0895847345057273,484
"2512",3712,12.66542,12.70378787,0.0895157339399913,484
"2513",3713,12.59504,12.83327634,0.0920087543802795,486
"2514",3714,12.68998,12.84301662,0.0917467522321225,486
"2515",3715,12.61765,13.4532167,0.0899227372770139,488
"2516",3716,12.66127,13.4784268,0.0888287283072284,488
"2517",3717,12.77008,13.4285795,0.0902587400319023,488
"2518",3718,12.58672,13.3959209,0.0914177495346276,488
"2519",3719,12.77789,13.461811,0.0893537326117416,488
"2520",3720,12.61201,13.4578003,0.0900837385970646,488
"2521",3721,12.64019,13.4325902,0.0889587293731078,488
"2522",3722,12.6739,13.4864482,0.0885987264214417,488
"2523",3723,12.65259,13.5139502,0.0915567506742987,488
"2524",3724,12.63609,13.4698324,0.0916597515188032,488
"2525",3725,12.62937,13.4337361,0.0903517407944161,488
"2526",3726,12.61209,13.4646758,0.0887437276103072,488
"2527",3727,12.68544,13.4050882,0.0900077379739351,488
"2528",3728,12.65017,13.4560815,0.0876707188127022,488
"2529",3729,12.74373,13.3695648,0.0909387456072718,488
"2530",3730,12.62373,13.4835834,0.0889327291599319,488
"2531",3731,12.60074,13.4681136,0.0906677433853231,488
"2532",3732,12.6253,13.4268606,0.0892347316360519,488
"2533",3733,12.62241,13.3781592,0.0896367349320791,488
"2534",3734,12.61973,13.4371739,0.0886627269461823,488
"2535",3735,12.62156,13.4469141,0.0882607236501551,488
"2536",3736,12.61033,13.4600922,0.0898197364325094,488
"2537",3737,12.60235,13.4606651,0.0908717450579339,488
"2538",3738,12.48532,13.3563868,0.0889827295698856,489
"2539",3739,12.46954,13.4142555,0.0892817320214083,489
"2540",3740,12.89386,12.44251912,0.0898867369818473,485
"2541",3741,12.7921,12.44710278,0.0877877197719937,485
"2542",3742,12.81264,12.58862336,0.091258748230975,485
"2543",3743,12.8748,12.52502504,0.0914987501987524,485
"2544",3744,12.8347,12.32391686,0.0906487432295407,485
"2545",3745,12.70735,12.34568925,0.0916777516663865,463
"2546",3746,12.91851,12.59779068,0.0887877279710664,485
"2547",3747,12.89043,12.54164082,0.0897277356781947,485
"2548",3748,12.83627,12.3600132,0.0906837435165082,485
"2549",3749,12.94977,12.42934109,0.0907567441150405,485
"2550",3750,12.83702,12.42418447,0.0909177454350912,485
"2551",3751,12.89816,12.46830222,0.0890457300864272,485
"2552",3752,12.92231,12.42876813,0.0901947395071617,485
"2553",3753,12.943,12.4373625,0.0890357300044364,485
"2554",3754,12.8945,12.4482487,0.0875247176156376,485
"2555",3755,12.87949,12.48606391,0.0893517325953434,485
"2556",3756,12.79325,12.44767574,0.0892517317754361,485
"2557",3757,12.90352,12.43678954,0.0891907312752927,485
"2558",3758,12.90515,12.42934109,0.0879447210592481,485
"2559",3759,12.88855,12.42819517,0.0911497473372761,485
"2560",3760,12.90356,12.44022729,0.0892687319148204,485
"2561",3761,12.81237,12.42017377,0.0907547440986424,485
"2562",3762,12.87535,12.52387913,0.0915267504283265,485
"2563",3763,12.8718,12.61211463,0.0903857410731845,485
"2564",3765,15.2946,11.32124071,0.0934147659081757,491
"2565",3766,15.27968,11.32697029,0.093308765039074,491
"2566",3767,15.3251,11.34415903,0.0952707811256546,491
"2567",3768,15.27138,11.23128634,0.0938167692042029,491
"2568",3770,15.32503,11.31436522,0.0918007526748724,491
"2569",3771,15.29231,11.3241055,0.0930367628089262,491
"2570",3772,15.31521,11.29316578,0.0937087683187031,491
"2571",3773,15.27156,11.29774944,0.0938247692697955,491
"2572",3774,15.32154,11.29889536,0.0938937698355315,491
"2573",3775,15.27511,11.33556466,0.0940227708932119,491
"2574",3776,15.31239,11.31608409,0.0938497694747723,491
"2575",3777,15.27798,11.33441874,0.0940717712949665,491
"2576",3778,15.29858,11.30748973,0.0928637613904867,491
"2577",3779,15.29059,11.32582438,0.094119771688522,491
"2578",3782,11.74945,13.6176556,0.0912097478292204,492
"2579",3783,11.6823,13.6921401,0.0903247405730411,492
"2580",3784,11.64071,13.6199474,0.0904387415077354,492
"2581",3785,11.78233,13.571246,0.0914617498953868,492
"2582",3786,11.68526,13.6634922,0.0911187470831048,492
"2583",3787,11.77832,13.5334308,0.090267740105694,492
"2584",3788,11.69642,13.6852646,0.0912287479850028,492
"2585",3789,11.72,13.5918725,0.090597742811388,492
"2586",3790,11.84753,13.625104,0.0913127486737249,493
"2587",3791,11.87004,13.6079153,0.0913457489442943,493
"2588",3792,11.75137,13.6308336,0.0923467571515661,492
"2589",3793,11.76383,13.6268229,0.0913037485999333,492
"2590",3794,11.73981,13.6205203,0.0908427448201608,492
"2591",3796,11.75332,13.6102071,0.0912047477882251,492
"2592",3797,11.76028,13.6182285,0.0926377595374962,492
"2593",3798,11.78228,13.5678082,0.0909627458040495,492
"2594",3799,11.74716,13.6165096,0.0913527490016879,492
"2595",3800,11.88534,13.6400009,0.0929797623415791,494
"2596",3801,11.88895,13.652606,0.0910127462140031,493
"2597",3802,13.9115,11.25420465,0.089496733784209,495
"2598",3803,13.93342,11.26566381,0.0916207511990393,495
"2599",3804,13.81928,11.28858212,0.0893527326035425,495
"2600",3806,13.7823,11.33269987,0.0891957313162881,495
"2601",3807,13.78983,11.27024747,0.0885647261426732,495
"2602",3808,13.86552,11.25191282,0.0888117281678442,495
"2603",3809,13.92731,11.29201987,0.0892347316360519,495
"2604",3810,13.9153,11.30004128,0.0890877304307882,495
"2605",3811,13.90819,11.27139339,0.0893057322181861,495
"2606",3812,13.90225,11.24561029,0.090446741573328,495
"2607",3813,13.88394,11.25649648,0.0902137396629441,495
"2608",3814,13.9814,11.22784859,0.0888057281186497,495
"2609",3815,13.9178,11.25076691,0.0905377423194436,495
"2610",3816,13.89764,11.24503733,0.0892047313900797,495
"2611",3817,13.91435,11.25076691,0.0890207298814504,495
"2612",3818,13.91323,11.25477761,0.0906207429999667,495
"2613",3819,13.91034,11.25191282,0.0896237348254912,495
"2614",3820,13.91206,11.25191282,0.0904767418193002,495
"2615",3821,13.88707,11.06742041,0.0884617252981687,496
"2616",3822,13.91655,11.08861985,0.0883497243798726,496
"2617",3823,13.78394,11.39228748,0.0883857246750392,495
"2618",3824,12.65475,13.6422927,0.0936747680399346,497
"2619",3825,12.64329,13.7282364,0.0935497670150505,497
"2620",3826,12.63161,13.7047451,0.0935307668592682,497
"2621",3827,12.64863,13.6543249,0.0955047830442376,498
"2622",3829,12.63928,13.5890077,0.0929747623005837,497
"2623",3830,12.67399,13.6319795,0.0949507785019514,498
"2624",3831,12.65874,13.6428657,0.0934907665313053,497
"2625",3832,14.50447,12.40642278,0.0930587629893058,499
"2626",3833,14.46261,12.38866109,0.0934627663017312,499
"2627",3835,14.48393,12.4155901,0.092620759398112,499
"2628",3836,14.45747,12.39095292,0.0921077551919877,499
"2629",3837,14.47295,12.39610954,0.0921327553969645,499
"2630",3838,14.48338,12.41902785,0.0923787574139364,499
"2631",3839,14.51126,12.39152588,0.0930737631122919,499
"2632",3840,14.45465,12.39840137,0.092193755897108,499
"2633",3841,12.61211,12.87338338,0.0910577465829614,486
"2634",3842,12.69216,12.92781437,0.0912637482719704,486
"2635",3843,12.63469,12.89859352,0.0910197462713967,486
"2636",3844,12.57516,12.84244366,0.0914397497150072,486
"2637",3845,12.607,12.87624817,0.0912687483129657,486
"2638",3846,12.55511,13.0171958,0.0917997526666733,500
"2639",3847,12.55618,13.0114662,0.0920227544950666,500
"2640",3848,12.55688,12.97651578,0.0909157454186931,500
"2641",3849,12.92466,12.484918,0.090089738646259,485
"2642",3850,12.89368,12.47632363,0.0908677450251376,485
"2643",3851,12.86377,12.41215236,0.0899357373836018,485
"2644",3852,12.88645,12.44423799,0.0888077281350479,485
"2645",3853,12.88325,12.51413884,0.0901057387774442,485
"2646",3854,12.92929,12.48950166,0.0906367431311518,485
"2647",3855,12.93194,12.47116701,0.0890827303897928,485
"2648",3856,12.92323,12.51012814,0.0904637417127122,485
"2649",3857,12.92924,12.484918,0.0893517325953434,485
"2650",3858,12.99789,12.38350447,0.0904367414913373,485
"2651",3859,13.01382,12.37548306,0.0906077428933787,485
"2652",3860,12.73157,13.4961885,0.0937457686220688,501
"2653",3861,12.74251,13.5053558,0.0927767606771673,501
"2654",3862,12.74332,13.4778539,0.0932087642191668,501
"2655",3863,13.16478,12.47632363,0.0895277340383802,502
"2656",3864,13.12953,12.38808813,0.0896087347025051,502
"2657",3865,13.2064,12.40756869,0.0887507276677007,502
"2658",3866,13.10064,12.46830222,0.089772736047153,502
"2659",3867,13.20984,12.51929546,0.0893687327347276,502
"2660",3868,13.1985,12.52846279,0.0891867312424964,502
"2661",3869,13.17415,12.44251912,0.0908057445167951,502
"2662",3870,13.16251,12.42303855,0.0905147421308649,502
"2663",3871,10.04724,10.0297938,0.0896027346533106,503
"2664",3872,10.04663,10.028075,0.0894207331610794,503
"2665",3874,10.05079,10.0074485,0.0891087306029687,503
"2666",3875,11.41336,11.35389931,0.0894597334808432,504
"2667",3876,11.35093,11.33040804,0.0896257348418893,504
"2668",3878,11.44008,11.371661,0.0897827361291437,504
"2669",3879,11.41738,11.35389931,0.0901067387856433,504
"2670",3880,11.41096,11.31379226,0.0896647351616531,504
"2671",3881,11.43872,11.35905593,0.0886017264460389,504
"2672",3882,11.41446,11.35103452,0.0893707327511258,504
"2673",3883,11.60174,13.5701001,0.0993428145122786,505
"2674",3884,11.63519,13.6308336,0.098825810273358,505
"2675",3885,11.57081,13.5947372,0.0996848173163614,505
"2676",3886,11.6062,13.5643705,0.0996058166686347,505
"2677",3887,14.94473,11.74866723,0.0927137601606258,506
"2678",3888,14.9486,11.71199793,0.0929877624071717,506
"2679",3889,14.94759,11.74694836,0.0926827599064545,506
"2680",3890,14.99259,11.66386948,0.0924977583896261,506
"2681",3891,14.94465,11.72861371,0.0932167642847593,506
"2682",3892,14.94417,11.75210498,0.0931337636042363,506
"2683",3893,14.89541,11.74866723,0.0938097691468094,506
"2684",3894,15.01631,11.71887342,0.093680768089129,506
"2685",3895,10.96775,13.2343468,0.0911527473618733,507
"2686",3896,10.91969,13.2566921,0.0906707434099203,507
"2687",3897,10.95091,13.3099772,0.0909957460746189,507
"2688",3898,10.9903,13.2509626,0.0910007461156143,507
"2689",3899,10.92029,13.2578381,0.0907367439510591,507
"2690",3900,10.98751,13.2538274,0.0913267487885119,507
"2691",3901,10.98417,13.258411,0.0913707491492712,507
"2692",3902,10.95059,13.231482,0.0914877501085627,507
"2693",3903,10.96448,13.2423682,0.0915997510268588,507
"2694",3905,10.90516,13.272162,0.0917297520927382,507
"2695",3906,12.38344,13.2836212,0.0916507514450115,508
"2696",3907,12.3247,13.2836212,0.0914107494772341,508
"2697",3908,12.34247,13.1633,0.0913607490672804,509
"2698",3910,12.34585,13.1604352,0.0918437530274325,509
"2699",3911,15.07993,12.21562783,0.0920677548640248,510
"2700",3912,15.0595,12.26662108,0.091409749469035,510
"2701",3913,15.03895,12.1210898,0.0922477563398579,511
"2702",3914,15.0036,12.1657805,0.0918707532488075,511
"2703",3915,15.06632,12.25287009,0.0924187577418993,510
"2704",3916,15.07539,12.22708699,0.0921657556675339,510
"2705",3917,13.46946,12.88656141,0.0938427694173788,512
"2706",3918,13.46761,12.87166451,0.0938697696387538,512
"2707",3919,13.47655,12.9111986,0.0939917706390407,512
"2708",3920,13.47292,12.88999916,0.093844769433777,512
"2709",3922,13.14841,12.11650613,0.0907107437378832,513
"2710",3924,13.03624,12.12395459,0.0903627408846059,514
"2711",3925,13.16499,12.16807234,0.09083274473817,513
"2712",3926,13.03161,12.11937092,0.0905727426064112,514
"2713",3927,13.03623,12.12280867,0.0897627359651623,514
"2714",3928,13.14611,12.11478726,0.0910017461238133,513
"2715",3929,13.03681,12.12338163,0.0902527399827079,514
"2716",3930,13.46764,12.32448981,0.0912547481981787,540
"2717",3931,13.44953,12.34626221,0.0903257405812402,540
"2718",3932,13.47045,12.31933319,0.0908497448775543,540
"2719",3934,11.04696,10.1604282,0.0897577359241669,516
"2720",3935,11.04927,10.1610012,0.089552734243357,516
"2721",3936,10.90823,10.2068378,0.089730735702792,517
"2722",3937,14.60157,13.3724296,0.0883997247898262,518
"2723",3938,14.60212,13.3701378,0.0882377234615764,518
"2724",3939,11.39394,13.4767079,0.0904707417701057,519
"2725",3940,11.43551,13.4411846,0.0904147413109577,519
"2726",3941,11.39449,13.475562,0.0902417398925181,519
"2727",3942,11.3979,13.4749891,0.0906367431311518,519
"2728",3943,10.96147,10.9276187,0.0904357414831382,520
"2729",3945,11.01178,10.9419427,0.0898287365063011,520
"2730",3947,10.95516,10.9281917,0.0904227413765503,520
"2731",3950,12.20247,11.55672637,0.0980718040912572,521
"2732",3951,12.20525,11.55042383,0.098261805649081,521
"2733",3954,11.07629,10.8519883,0.0888387283892191,522
"2734",3955,11.10299,10.8645934,0.0882957239371226,522
"2735",3957,10.45106,10.1890761,0.0893847328659128,523
"2736",3958,10.45108,10.190222,0.0891857312342973,523
"2737",3959,10.40448,10.1684496,0.0899677376459722,523
"2738",3960,10.44886,10.1380829,0.0897597359405651,523
"2739",3961,12.6933,13.9075722,0.092688759955649,524
"2740",3962,12.67816,13.9717435,0.0926657597670703,524
"2741",3963,12.71388,13.9155936,0.09343176604756,524
"2742",3970,15.11174,12.31474953,0.0889417292337236,525
"2743",3971,15.1164,12.34110559,0.0881727229286367,525
"2744",3972,15.07391,12.29813375,0.088947729282918,525
"2745",3973,14.13635,13.7792297,0.0930757631286901,526
"2746",3974,14.13577,13.7769378,0.0925047584470196,526
"2747",3975,14.15929,13.720215,0.0930257627187364,526
"2748",3976,15.13411,12.6911828,0.0878797205263084,527
"2749",3977,15.18676,12.71352816,0.0880017215265953,527
"2750",3978,15.10178,12.76624027,0.0882637236747523,528
"2751",3981,11.8249,11.15107225,0.0902987403598652,529
"2752",3982,11.82716,11.14820746,0.089593734579519,529
"2753",3983,12.9452,13.1386628,0.0906847435247073,473
"2754",3984,12.9404,13.1174634,0.0905527424424297,473
"2755",3985,12.97331,13.2028341,0.0906217430081657,473
"2756",3986,12.19097,10.8204756,0.0886947272085526,530
"2757",3987,12.19211,10.8199026,0.0882297233959839,530
"2758",3988,12.13082,10.8800632,0.0894167331282831,530
"2759",3989,10.05729,13.2515355,0.0918197528306548,531
"2760",3990,10.03969,13.2291902,0.0920587547902332,531
"2761",3991,10.03848,13.2263254,0.0919757541097101,531
"2762",3992,10.04732,13.1615812,0.0917357521419327,531
"2763",3993,13.65376,13.394775,0.0938197692288002,532
"2764",3994,13.62489,13.3523761,0.0938627695813603,532
"2765",3995,10.84408,11.01585421,0.094010770794823,533
"2766",3996,10.84065,11.01700012,0.0945497752141232,533
"2767",3997,10.7949,11.05997196,0.0943607736644985,533
"2768",4000,12.05565,11.52406777,0.0906407431639481,534
"2769",4001,12.07983,11.48969031,0.0909617457958504,534
"2770",4003,12.89042,13.435455,0.0914587498707895,535
"2771",4004,12.91832,13.4337361,0.0917177519943494,535
"2772",4006,12.64034,11.27769592,0.092097755109997,536
"2773",4007,12.6667,11.2725393,0.0920487547082424,536
"2774",4008,15.34394,13.6772432,0.0862657072930051,537
"2775",4009,15.2922,13.7081829,0.0862027067764635,537
"2776",4010,15.29202,13.638855,0.0876907189766837,3
"2777",4011,15.23412,13.706464,0.0887747278644785,3
"2778",4015,13.46079,13.0578758,0.0945787754518963,538
"2779",4016,13.45489,13.0985558,0.0950327791742753,538
"2780",4017,13.46134,13.055584,0.0947217766243637,538
"2781",4020,13.37395,12.51814955,0.0948307775180626,539
"2782",4021,13.48892,12.21276304,0.0895407341449681,540
"2783",4022,13.51555,12.24427572,0.0884077248554188,540
"2784",4023,13.49331,12.19213656,0.0895877345303246,540
"2785",4024,13.51498,12.24427572,0.0875627179272024,540
"2786",4025,13.5092,12.23854614,0.0892307316032556,540
"2787",4029,15.18913,11.974985558,0.0893727327675239,541
"2788",4030,15.12501,11.9904554188,0.0892527317836352,541
"2789",4031,12.72192,13.4514978,0.0913377488787018,488
"2790",4032,12.71807,13.4635299,0.0909367455908736,488
"2791",4034,13.9961,13.4406116,0.0937287684826845,542
"2792",4035,13.9978,13.4394657,0.0935897673430134,542
"2793",4036,14.59768,13.0613135,0.0881327226006738,543
"2794",4037,14.59878,13.0532921,0.0879197208542713,543
"2795",4038,11.96199,13.6245311,0.0921297553723673,494
"2796",4040,15.04931,10.4915978,0.0937367685482771,544
"2797",4043,11.34295,12.39954728,0.0892387316688482,545
"2798",4045,12.94276,12.97250508,0.0899007370966343,473
"2799",4046,11.11289,10.488733,0.0901177388758331,546
"2800",4047,11.1245,10.4933167,0.0902867402614764,546
"2801",4048,11.11462,10.488733,0.0899307373426065,546
"2802",4049,15.95451,10.7969843,0.0937967690402215,547
"2803",4050,15.95336,10.7958384,0.0938047691058141,547
"2804",4051,14.76831,11.923992315,0.0930157626367457,548
"2805",4052,14.76888,11.922273441,0.0933607654654258,548
"2806",4053,11.89731,13.0017259,0.0911747475422529,549
"2807",4055,12.65264,11.43640523,0.0908577449431469,550
"2808",4056,12.64159,11.42494607,0.0910077461730078,550
"2809",4057,12.92168,12.92666846,0.0895437341695654,473
"2810",4058,10.10129,12.86307014,0.0989718114704226,551
"2811",4060,15.2121,13.5729648,0.086511709309977,552
"2812",4061,15.2189,13.5609327,0.086498709203389,552
"2813",4062,12.15038,13.4154015,0.0990118117983855,553
"2814",4063,12.81083,13.7425604,0.0926747598408619,554
"2815",4064,12.82306,13.7660516,0.0926107593161213,554
"2816",4066,14.9282,12.35657545,0.092125755339571,555
"2817",4067,14.93165,12.3600132,0.0918817533389973,555
"2818",4069,12.93201,13.1329333,0.0912557482063778,473
"2819",4070,13.07326,13.1627271,0.0888637285941959,556
"2820",4071,13.05436,13.1552786,0.0892597318410287,556
"2821",4073,11.27401,13.8852268,0.090625743040962,557
"2822",4074,11.29041,13.8468387,0.0904567416553187,557
"2823",4075,10.72058,13.1942397,0.0911277471568965,558
"2824",4076,10.71878,13.1896561,0.0913517489934888,558
"2825",4077,12.31456,12.53763011,0.0895597343007505,559
"2826",4078,12.29877,12.55367293,0.0899937378591481,559
"2827",4081,15.03842,12.78171013,0.0875977182141699,528
"2828",4083,14.71903,10.95111,0.0931617638338103,560
"2829",4084,14.69266,10.9688717,0.0932497645553287,560
"2830",4086,11.46927,11.29717649,0.0932437645061343,561
"2831",4087,11.51359,11.30233311,0.0930237627023383,561
"2832",4088,13.04896,11.976704432,0.0902287397859302,562
"2833",4089,13.03162,11.962953445,0.0904357414831382,562
"2834",4090,11.56044,13.7958454,0.0996428169720004,563
"2835",4091,11.56286,13.8044398,0.0992648138727509,563
"2836",4094,12.01878,11.47593932,0.0914127494936322,534
"2837",4097,11.28784,11.26967451,0.0931367636288335,564
"2838",4098,11.28434,11.26623677,0.0932967649406851,564
"2839",4099,11.37698,11.03934548,0.0902927403106708,565
"2840",4100,11.37872,11.04049139,0.0901737393349812,565
"2841",4101,11.37288,11.03476182,0.0901207389004303,565
"2842",4106,11.97351,11.55844524,0.0911497473372761,566
"2843",4107,12.03731,13.245233,0.0976348005082624,567
"2844",4108,10.06522,12.80692028,0.0998078183248474,551
"2845",4109,10.03809,12.82009831,0.0994968157749358,551
"2846",4110,11.9683,11.59396862,0.0906457432049435,566
"2847",4111,11.98686,11.64610778,0.0914177495346276,566
"2848",4114,10.60477,11.06913928,0.0943077732299476,568
"2849",4115,10.58591,11.0742959,0.0945447751731279,568
"2850",4116,10.59678,11.07200407,0.0944447743532206,568
"2851",4117,14.37101,10.3701308,0.0888637285941959,569
"2852",4118,14.38019,10.3632553,0.0888637285941959,569
"2853",4120,14.27397,13.937939,0.093721768425291,570
"2854",4121,13.19317,12.4006932,0.0889957296764735,502
"2855",4123,12.79384,11.72403004,0.0906067428851796,571
"2856",4124,12.82688,11.75325089,0.0902607400483005,571
"2857",4125,12.09545,13.8743406,0.096389790300417,572
"2858",4126,12.09081,13.8680381,0.096156788390033,572
"2859",4127,11.78964,11.17513648,0.0907287438854665,529
"2860",4132,12.31385,11.22269197,0.089662735145255,573
"2861",4134,11.04459,10.7545855,0.0886097265116315,522
"2862",4136,12.01058,13.0567299,0.0969047945229394,574
"2863",4137,12.01174,13.0584487,0.0969467948673004,574
"2864",4138,12.7343,12.49236645,0.0886917271839554,485
"2865",4139,11.9385,11.13732126,0.0910307463615864,575
"2866",4140,11.91891,11.13445647,0.0912547481981787,575
"2867",4144,11.89428,12.98969381,0.0909257455006838,549
"2868",4146,13.63653,12.59435293,0.089593734579519,576
"2869",4150,13.47752,12.27922615,0.0892057313982788,540
"2870",4153,13.79688,11.64209708,0.0892057313982788,577
"2871",4154,14.65684,11.981861052,0.0931907640715834,578
"2872",4155,14.67291,11.987017672,0.093473766391921,578
"2873",4156,12.347,11.80481709,0.088974729504293,579
"2874",4157,12.40695,11.82945428,0.0881867230434237,579
"2875",4162,15.11181,11.45760467,0.0927387603656026,580
"2876",4163,15.10955,11.46906383,0.0925687589717602,580
"2877",4177,11.39057,10.9935089,0.0902077396137496,565
"2878",4186,12.93886,13.2841941,0.0912007477554288,473
"2879",4187,10.05005,13.1558516,0.0918567531340205,531
"2880",4199,11.95146,10.7356778,0.0905417423522399,479
"2881",4203,12.31001,11.86784245,0.0883797246258447,579
"2882",4205,12.5343,12.55023518,0.0890677302668068,451
"2883",4208,10.3497,12.72498731,0.091836752970039,581
"2884",4209,10.35204,12.72727914,0.0923847574631308,581
"2885",4210,13.39748,12.40814165,0.0906607433279295,540
"2886",4211,13.38931,12.39095292,0.0902897402860736,540
"2887",4216,12.63053,13.8926753,0.0934827664657127,524
"2888",4217,12.04626,10.8806362,0.0883307242240902,530
"2889",4218,12.05215,10.8898035,0.0887197274135295,530
"2890",4221,12.2488,11.25535057,0.0900297381543147,573
"2891",4222,11.37459,11.20206549,0.0911137470421095,582
"2892",4223,10.1834,11.65928581,0.0899997379083425,583
"2893",4224,10.24714,11.68907962,0.0901247389332266,583
"2894",4225,12.63268,12.69060984,0.0911247471322993,484
"2895",4226,15.27975,13.3036747,0.0865997100314954,584
"2896",4232,13.45445,12.32105207,0.0894367332922646,540
"2897",4234,12.60495,10.9751742,0.0903297406140365,585
"2898",4235,10.89818,13.2349197,0.0910067461648087,507
"2899",4236,13.36523,12.5622673,0.0950437792644651,539
"2900",4238,12.3838,13.3529491,0.0910317463697855,508
"2901",4244,12.39734,13.2566921,0.0890617302176123,586
"2902",4245,12.3766,13.2836212,0.0892467317344408,586
"2903",4246,15.14439,13.4136826,0.0868877123928283,587
"2904",4247,15.14438,13.4119637,0.087034713598092,587
"2905",4248,15.33173,13.5735378,0.0882807238141366,3
"2906",4250,10.06169,13.2440871,0.0921887558561126,531
"2907",4253,16.13233,10.8158919,0.0887777278890757,588
"2908",4254,16.15018,10.8107353,0.0888307283236265,588
"2909",4258,12.50705,11.5441213,0.088795728036659,589
"2910",4263,12.61614,12.87624817,0.0916057510760532,486
"2911",4264,14.09034,11.927430061,0.0892217315294639,590
"2912",4265,14.08806,11.929148935,0.0889567293567097,590
"2913",4269,14.19647,12.37376418,0.0928147609887321,591
"2914",4270,11.16714,13.6995885,0.099870818841389,478
"2915",4271,12.43173,11.53438101,0.0884527252243771,589
"2916",4284,12.35493,13.4108178,0.0899957378755462,592
"2917",4286,15.26366,11.988736545,0.0925587588897695,593
"2918",4290,13.58628,12.53763011,0.08923673165245,576
"2919",4291,10.95285,10.1564175,0.0903437407288235,517
"2920",4294,10.93148,11.13789422,0.0912317480096001,594
"2921",4298,11.98202,10.5454559,0.0905537424506288,482
"2922",4299,14.86506,11.7612723,0.0934777664247173,506
"2923",4302,15.31686,11.953213162,0.0931487637272224,593
"2924",4304,13.24519,11.7205923,0.0909037453203042,595
"2925",4306,13.26528,12.51700363,0.0896417349730745,502
"2926",4310,15.94529,10.7585962,0.0902917403024717,596
"2927",4312,12.959,13.0464166,0.0897547358995697,473
"2928",4317,12.27168,11.24790212,0.0892677319066213,573
"2929",4319,11.45743,13.5248364,0.0904447415569298,519
"2930",4320,12.28807,11.52177594,0.0891247307341539,597
"2931",4327,11.99577,11.16195845,0.0915707507890857,575
"2932",4330,12.83368,12.43220588,0.0895097338907969,485
"2933",4332,15.28346,11.89133372,0.093225764358551,593
"2934",4339,12.0881,13.4446223,0.0990378120115614,553
"2935",4348,12.46704,11.86497766,0.0888467284548117,579
"2936",4349,11.80086,12.19270952,0.0902447399171153,462
"2937",4350,11.70757,10.5655094,0.0906517432541379,481
"2938",4353,15.97407,10.7288024,0.0900587383920878,596
"2939",4355,12.57487,11.00725984,0.0897197356126021,585
"2940",4361,13.20163,11.72345709,0.0904907419340872,595
"2941",4362,12.68064,12.6871721,0.0900727385068748,484
"2942",4363,14.08817,11.04965872,0.0902187397039394,598
"2943",4367,14.78898,13.8542871,0.0872387152707028,599
"2944",4375,15.02716,11.70798723,0.0894457333660562,600
"2945",4385,13.13119,12.38235855,0.0907747442626238,502
"2946",4386,15.24842,13.936793,0.0875587178944061,601
"2947",4392,13.93199,12.65623238,0.0897807361127456,602
"2948",4395,15.0984,12.26031854,0.0919657540277194,510
"2949",4397,12.57572,13.9218961,0.0931897640633844,524
"2950",4398,14.7402,11.917116821,0.0932857648504953,548
"2951",4404,15.24619,13.95169,0.087006713368518,601
"2952",4407,14.22519,12.39152588,0.0934717663755229,591
"2953",4410,12.94372,13.2601299,0.0902367398515227,473
"2954",4414,15.10392,11.50229538,0.0934117658835785,580
"2955",4418,12.06138,10.6944249,0.0904707417701057,483
"2956",4430,12.13978,10.8221945,0.0895757344319357,530
"2957",4433,13.98071,12.67399407,0.0897007354568198,602
"2958",4442,12.14854,10.9121488,0.0902087396219487,530
"2959",4448,11.66264,10.5655094,0.0910947468863271,481
"2960",4450,10.74447,11.06856633,0.094339773492318,533
"2961",4454,13.39183,12.41501714,0.0914827500675673,540
"2962",4455,12.63242,10.964288,0.090721743828073,585
"2963",4458,11.80556,12.12624642,0.0916447513958171,460
"2964",4459,15.3402,13.5420251,0.0878107199605724,3
"2965",4460,12.07621,11.35848297,0.089510733898996,597
"2966",4461,12.88692,12.53533828,0.0907167437870776,485
"2967",4462,15.01228,10.4503449,0.0939067699421195,544
"2968",4473,12.87972,12.6545135,0.0896587351124587,485
"2969",4481,12.83374,13.3649812,0.0881057223792988,604
"2970",4489,12.38421,13.4692595,0.0898757368916575,592
"2971",4490,14.10204,11.14190492,0.0902427399007172,598
"2972",4492,11.89722,13.7849592,0.0973507981797258,605
"2973",4493,11.99356,13.2950803,0.0976278004508689,567
"2974",4494,10.95898,11.16425028,0.0904587416717169,594
"2975",4495,15.06018,11.63522159,0.0934807664493145,506
"2976",4496,15.32889,13.3472195,0.0864997092115881,584
"2977",4502,11.0189,10.7975573,0.0888357283646219,522
"2978",4503,11.34183,11.16883394,0.0914327496576137,582
"2979",4504,12.32735,11.7939309,0.0896037346615097,579
"2980",4505,12.895,13.3380522,0.089002729733867,604
"2981",4506,15.00797,11.63522159,0.0884577252653724,600
"2982",4509,12.52019,12.52044138,0.0898057363177224,451
"2983",4517,12.53127,10.7459911,0.0900767385396711,606
"2984",4518,14.10582,11.1069545,0.0904777418274993,598
"2985",4519,12.98562,12.41215236,0.089552734243357,485
"2986",4521,12.91287,13.4056612,0.0890957304963808,604
"2987",4523,12.59282,10.9717365,0.0901317389906201,585
"2988",4524,14.24023,12.41673602,0.0922557564054505,591
"2989",4526,12.71827,12.58575857,0.0908687450333367,484
"2990",4527,12.93692,12.86020535,0.088795728036659,473
"2991",4531,12.88736,12.87166451,0.089827736498102,473
