"","GalID","RA","DEC","Z","GroupID"
"1949",3138,18.16636,10.4469071,0.0826416775795657,393
"1950",3140,10.44831,13.9665868,0.0844996928134427,435
"1951",3143,19.09557,11.04965869,0.0769346307874579,333
"1952",3146,11.03186,13.8382443,0.0850656974541179,324
"1953",3150,19.06258,10.3076783,0.0777776376992762,421
"1954",3151,18.18119,11.01356235,0.0746276118721972,437
"1955",3153,11.06119,11.42609197,0.0852066986101871,349
"1956",3154,18.73414,10.99179,0.0756456202188532,378
"1957",3155,11.03772,11.957223842,0.0863937083424864,430
"1958",3162,19.13009,10.9247539,0.0776086363136329,333
"1959",3163,19.75155,11.4581776,0.0774056346492211,303
"1960",3166,15.08398,12.096452586,0.0751126158487475,431
"1961",3169,10.53012,12.72384137,0.0850216970933587,436
"1962",3173,11.79862,13.2400763,0.0844366922969012,418
"1963",3175,18.11779,12.17552076,0.0646795303078221,438
"1964",3176,18.04154,12.17609372,0.0659755409338203,438
"1965",3177,18.09347,12.145154,0.0632185183289769,438
"1966",3178,18.09783,12.11593315,0.0631495177632409,438
"1967",3179,18.05441,12.21047119,0.0659055403598852,438
"1968",3180,18.19394,12.16348865,0.0623075108596217,438
"1969",3184,18.12027,12.12681935,0.0631895180912038,438
"1970",3185,18.02597,12.16463456,0.0642775270117949,438
"1971",3186,18.0052,12.06952357,0.0639405242487074,438
"1972",3187,18.06031,12.23224358,0.0647365307751693,438
"1973",3188,18.29263,12.24083795,0.0652455349484973,439
"1974",3189,17.99289,12.10963062,0.0637115223711198,438
"1975",3191,18.30891,12.19901203,0.0645555292911371,439
"1976",3192,18.06013,12.20875231,0.0646875303734147,438
"1977",3193,18.10333,12.15947794,0.0629425160660329,438
"1978",3194,18.03057,12.24255682,0.0637615227810734,438
"1979",3196,18.30837,12.20359569,0.0645385291517529,439
"1980",3197,18.11266,12.18010442,0.0647775311113313,438
"1981",3198,18.0603,12.23109767,0.0647455308489609,438
"1982",3199,17.78413,12.17953147,0.064884531988632,440
"1983",3201,18.61384,12.24771344,0.064086525445772,441
"1984",3202,18.6263,12.29068528,0.0633855196982221,441
"1985",3203,18.60434,12.21390893,0.0650925336940392,441
"1986",3204,18.57078,12.30214443,0.0633005190013009,441
"1987",3206,18.65914,12.18869879,0.0641585260361053,441
"1988",3207,18.63837,12.23453541,0.0640345250194203,441
"1989",3208,18.69638,12.3582943,0.0637905230188465,441
"1990",3209,18.72916,12.30901993,0.0644375283236465,441
"1991",3210,18.71262,12.31876021,0.0647865311851229,441
"1992",3211,18.73065,12.28667457,0.0632085182469862,441
"1993",3212,18.73129,12.23625429,0.065090533677641,441
"1994",3213,18.66893,12.25057823,0.0635705212150505,441
"1995",3214,18.79845,12.29813373,0.0636985222645318,441
"1996",3215,18.6559,12.26719401,0.0633495194030555,441
"1997",3216,18.65272,12.23510837,0.0633365192964675,441
"1998",3217,18.70862,12.31990613,0.0650405332676874,441
"1999",3218,18.72268,12.34912697,0.064319527356156,441
"2000",3219,18.7318,12.28610162,0.063425520026185,441
"2001",3220,18.69238,12.35944021,0.0636265216741986,441
"2002",3221,18.43062,12.28037204,0.0633325192636712,441
"2003",3222,18.48915,12.34568923,0.0633785196408286,441
"2004",3223,18.61506,12.19557428,0.0650735335382568,441
"2005",3224,18.50155,12.25974556,0.0639835246012675,441
"2006",3225,17.27665,13.8646003,0.0677785557167484,442
"2007",3227,17.3163,13.8319417,0.0682465595539144,442
"2008",3228,17.18176,13.8021479,0.0687275634976684,442
"2009",3229,17.27672,13.7580302,0.0680955583158544,442
"2010",3230,17.29516,13.8749136,0.066810547780046,442
"2011",3231,17.28015,13.7523006,0.068735563563261,442
"2012",3232,17.2772,13.8600167,0.0676325545196838,442
"2013",3233,17.27096,13.8812161,0.0682245593735348,442
"2014",3234,17.29812,13.8909564,0.0673625523059342,442
"2015",3235,17.2778,13.8651733,0.068144558717609,442
"2016",3236,17.28535,13.8737677,0.0680515579550952,442
"2017",3237,17.28824,13.8766325,0.0679335569876046,442
"2018",3238,17.43965,13.9224691,0.0672465513548417,443
"2019",3239,18.6212,13.0658972,0.0711755835689983,444
"2020",3240,18.55246,13.095691,0.0708835811748691,444
"2021",3241,18.71286,12.97135914,0.0707915804205544,445
"2022",3242,18.5974,13.1025665,0.0711815836181927,444
"2023",3243,18.63421,13.0435518,0.0716595875373495,444
"2024",3244,18.65733,13.054438,0.0722145920878348,444
"2025",3245,18.59713,13.0744915,0.0705015780428233,444
"2026",3246,18.61649,13.054438,0.0699165732463658,444
"2027",3247,18.62821,13.0762104,0.0715605867256413,444
"2028",3249,18.01388,11.54297536,0.0668625482063978,446
"2029",3251,18.04808,11.52807845,0.0669435488705227,446
"2030",3252,18.02364,11.54870493,0.068006557586137,446
"2031",3253,18.00977,11.52922437,0.0670275495592448,446
"2032",3254,18.02824,11.55156972,0.0673395521173555,446
"2033",3256,17.60526,12.37376416,0.0657495390808299,447
"2034",3257,17.6136,12.32850049,0.0656155379821542,447
"2035",3258,17.60411,12.3731912,0.0657595391628206,447
"2036",3259,18.13396,13.4990533,0.0705405783625871,448
"2037",3260,18.10966,13.4864482,0.0703755770097401,448
"2038",3265,20.4557,10.8852198,0.0760376234328897,449
"2039",3268,20.45628,10.8857928,0.0755956198088995,449
"2040",3270,17.70425,10.7007274,0.073936606206638,450
"2041",3271,17.6944,10.6749443,0.0736496038535041,450
"2042",3272,17.69634,10.7116136,0.0736386037633143,450
"2043",3274,17.6991,10.6978626,0.0736656039846893,450
"2044",3275,13.31051,11.35962886,0.0687425636206545,451
"2045",3276,13.29758,11.3957252,0.0690185658835985,451
"2046",3277,13.21149,11.37280689,0.0688865648013209,451
"2047",3278,13.31054,11.35733703,0.0693875689090563,451
"2048",3279,17.70457,12.19958499,0.0659895410486074,440
"2049",3280,17.74942,12.13083005,0.0657835393595984,440
"2050",3281,17.69841,12.22422217,0.0650465333168818,440
"2051",3282,17.70284,12.19843907,0.0664745450251576,440
"2052",3283,17.70743,12.19901203,0.0664125445168151,440
"2053",3285,18.80639,11.07773363,0.0688985648997098,452
"2054",3286,18.81379,11.0754418,0.0682875598900764,452
"2055",3287,18.74723,11.04392912,0.0693175683351212,452
"2056",3288,18.80583,11.07887954,0.0689655654490477,452
"2057",3289,18.72698,10.9608502,0.0688125641945895,452
"2058",3290,19.39322,13.4830105,0.075931622563788,453
"2059",3291,19.36506,13.4423304,0.0756116199400847,453
"2060",3292,19.39332,13.3999316,0.0758096215635011,453
"2061",3293,17.69904,12.14114329,0.0650895336694419,440
"2062",3294,17.72803,12.10332808,0.0653865361045665,440
"2063",3295,17.739,12.11478724,0.06514553412859,440
"2064",3296,17.67729,12.14744583,0.0652575350468862,440
"2065",3297,17.28116,13.3581057,0.0672585514532306,454
"2066",3298,17.28173,13.3569597,0.0671845508464992,454
"2067",3299,17.2696,13.4704054,0.0677815557413456,454
"2068",3300,17.33359,13.4801457,0.068117558496234,454
"2069",3301,17.26903,13.4721243,0.0678115559873178,454
"2070",3302,18.94165,13.12262,0.0669105485999533,455
"2071",3303,18.94692,13.1317873,0.0669585489935088,455
"2072",3304,18.93811,13.1151715,0.0669055485589579,455
"2073",3305,18.97746,13.0830859,0.066548545631889,455
"2074",3306,19.07704,13.6445845,0.0669965493050736,456
"2075",3307,19.04263,13.6600544,0.0674235528060776,456
"2076",3308,18.58519,12.78973152,0.0714715859959238,457
"2077",3309,18.62106,12.81494166,0.0713825852662063,457
"2078",3310,17.89484,11.86039397,0.0661145420734914,458
"2079",3311,17.90184,11.87872862,0.0659385406304547,458
"2080",3312,17.9302,11.919981585,0.0656155379821542,458
"2081",3313,17.86435,11.922846374,0.0661765425818339,458
"2082",3314,11.20678,11.953213137,0.0669555489689116,459
"2083",3315,11.20413,11.941181024,0.0667155470011341,459
"2084",3316,11.20199,11.965245251,0.067208551043277,459
"2085",3317,18.00464,12.76681321,0.0708185806419293,460
"2086",3318,17.96941,12.82067124,0.0706865795596518,460
"2087",3319,18.01519,12.87166448,0.070854580937096,460
"2088",3321,11.1867,12.82410899,0.0669775491492912,461
"2089",3322,11.21946,12.79145039,0.0665565456974816,461
"2090",3323,11.17736,12.83213039,0.0665845459270556,461
"2091",3324,11.14219,12.74274898,0.0670335496084392,461
"2092",3325,15.81728,13.4732702,0.0652535350140899,462
"2093",3326,15.81783,13.5093665,0.0650405332676874,462
"2094",3327,15.81324,13.4784268,0.0651355340465993,462
"2095",3328,15.75797,13.4411845,0.0655095371130525,462
"2096",3329,18.81285,12.74389489,0.0708665810354848,463
"2097",3330,18.81106,12.73816532,0.0709525817406051,463
"2098",3331,19.24821,12.2076064,0.0666805467141666,464
"2099",3332,19.25038,12.19729316,0.0667365471733147,464
"2100",3333,19.24958,12.17895851,0.0666995468699489,464
"2101",3334,15.73992,11.25535054,0.0713045846266787,465
"2102",3335,15.74221,11.25649646,0.0710555825851096,465
"2103",3336,19.32452,12.91119857,0.0759986231131258,466
"2104",3337,19.34375,12.93182505,0.0756866205550152,466
"2105",3339,18.23852,11.11153814,0.0741606080432303,437
"2106",3340,18.23795,11.11211109,0.0739906066493879,437
"2107",3341,18.23514,11.11726771,0.0739046059442676,437
"2108",3342,18.22253,11.0427832,0.0743286094206745,437
"2109",3343,19.07931,13.8938212,0.0671345504365456,467
"2110",3344,18.98196,13.9608573,0.0670215495100504,467
"2111",3345,19.00953,13.8972589,0.0667575473454952,467
"2112",3347,17.50351,13.2664324,0.0700205740990693,468
"2113",3348,17.50242,13.2773186,0.0698475726806298,468
"2114",3349,18.5399,13.9631491,0.0698945730659862,469
"2115",3350,18.59387,13.9935158,0.0702395758946663,469
"2116",3351,18.53876,13.964868,0.070016574066273,469
"2117",3352,19.40001,10.3810169,0.0702475759602588,470
"2118",3353,19.42161,10.4228429,0.0709495817160079,470
"2119",3354,19.40116,10.3821629,0.0701095748287868,470
"2120",3355,15.46264,13.9333553,0.0681625588651923,471
"2121",3356,15.45507,13.9694516,0.068323560185243,471
"2122",3358,18.90015,12.74160306,0.0667385471897128,472
"2123",3359,18.91316,12.7221225,0.0664005444184262,472
"2124",3360,18.91143,12.7221225,0.0665885459598519,472
"2125",3361,17.02649,13.9259068,0.0689465652932653,473
"2126",3362,17.02649,13.9253339,0.0688715646783348,473
"2127",3363,10.22099,13.0212065,0.0644035280448781,474
"2128",3364,10.21866,13.0229253,0.0643305274463458,474
"2129",3365,10.22156,13.0217794,0.0641655260934988,474
"2130",3366,21.01759,11.61516804,0.0697205716393475,475
"2131",3367,21.00138,11.63579452,0.07008457462381,475
"2132",3368,21.01363,11.61745987,0.0694065690648387,475
"2133",3369,21.6261,11.1092463,0.0718445890541779,476
"2134",3370,21.62435,11.10752743,0.0723755934078855,476
"2135",3371,19.58018,11.60084409,0.0711365832492345,477
"2136",3372,19.58246,11.60027114,0.0714565858729377,477
"2137",3373,21.05682,12.5198684,0.0755686195875246,478
"2138",3378,16.87198,11.83461087,0.0741816082154108,479
"2139",3379,16.87314,11.83919454,0.0743276094124754,479
"2140",3380,16.49986,12.49122051,0.0680095576107342,480
"2141",3381,16.49298,12.49866896,0.0681505587668034,480
"2142",3382,17.36489,12.83499518,0.0664945451891391,481
"2143",3383,17.31511,12.88025885,0.0662575432459588,481
"2144",3386,19.12048,13.3626893,0.0669285487475366,482
"2145",3387,19.12737,13.3615434,0.06674154721431,482
"2146",3389,20.45146,11.28571731,0.0768986304922913,483
"2147",3393,17.43331,13.705891,0.070290576312819,484
"2148",3394,17.42047,13.6772431,0.0697715720575002,484
"2149",3395,17.43128,13.7591761,0.0699005731151806,484
"2150",3396,18.97521,12.25458894,0.0645465292173455,485
"2151",3397,19.02774,12.28438274,0.0642815270445912,485
"2152",3398,18.68805,12.78915856,0.0716735876521365,457
"2153",3399,14.42868,10.6543178,0.0669735491164949,486
"2154",3400,14.43098,10.6508801,0.0668425480424163,486
"2155",3401,18.80917,12.66711855,0.0720195904890156,463
"2156",3403,17.22165,11.917689754,0.0742746089779246,487
"2157",3404,17.24858,11.919408627,0.0745306110768871,487
"2158",3408,18.33949,12.022541031,0.0716735876521365,488
"2159",3409,18.39499,12.078690894,0.0715765868568264,488
"2160",3410,19.62494,12.080409768,0.0651425341039928,489
"2161",3411,19.63178,12.076972021,0.0652015345877381,489
"2162",3414,16.98347,13.3649811,0.0669455488869208,490
"2163",3417,16.86028,13.3775862,0.0674785532570266,491
"2164",3419,20.09138,12.68029658,0.0687875639896127,492
"2165",3420,19.68881,13.8239203,0.0763046256220421,493
"2166",3421,19.68291,13.8141801,0.0766456284179259,493
"2167",3424,19.37705,13.434309,0.0758976222850195,453
"2168",3426,18.10407,12.47575065,0.0709475816996097,494
"2169",3428,18.51178,11.63350269,0.0691505669658761,495
"2170",3429,18.51407,11.63350269,0.0688655646291404,495
"2171",3432,18.89049,11.09320349,0.0690565661951633,452
"2172",3437,18.94112,10.8657392,0.0699425734595417,496
"2173",3443,20.18814,10.6313995,0.0759976231049268,497
"2174",3444,20.18642,10.6308265,0.0760736237280563,497
"2175",3445,18.87648,13.162727,0.0673845524863138,455
"2176",3446,18.86489,13.1547056,0.0675565538965543,455
"2177",3448,18.04401,11.972693702,0.0716265872667801,498
"2178",3449,11.28795,13.4119637,0.0669425488623236,499
"2179",3450,11.29144,13.4096719,0.0669515489361153,499
"2180",3454,18.61164,13.6233851,0.0706535792890823,500
"2181",3456,18.74097,12.68201545,0.0722405923010107,463
"2182",3457,18.74275,12.63044925,0.0721115912433303,463
"2183",3459,18.57808,11.2668097,0.0685245618332566,501
"2184",3460,19.94901,12.68602616,0.0684045608493679,502
"2185",3461,19.9063,12.7112363,0.0683545604394142,502
"2186",3462,18.89089,11.07716067,0.0717735884720438,503
"2187",3465,19.67399,11.59969818,0.0668435480506154,504
"2188",3466,18.87612,12.85905941,0.0666065461074352,505
"2189",3467,18.91738,12.84760026,0.0667945476488609,505
"2190",3468,18.17374,12.28953936,0.0711525833804196,506
"2191",3469,18.16508,12.28151795,0.0710175822735448,506
"2192",3470,18.79057,10.9837685,0.0688255643011775,452
"2193",3471,18.85409,10.9448074,0.0689345651948764,452
"2194",3472,12.25087,11.84664299,0.0712465841511325,507
"2195",3473,12.24857,11.84721595,0.0716755876685346,507
"2196",3476,17.77269,12.18296921,0.0654155363423396,440
"2197",3495,17.32148,12.77196983,0.0709425816586144,508
"2198",3500,16.99706,13.923615,0.0697235716639448,473
"2199",3501,15.43364,10.7213539,0.067084550026592,509
"2200",3507,15.34234,10.746564,0.0669105485999533,509
"2201",3509,18.64738,10.9923629,0.0685275618578538,452
"2202",3511,18.66254,12.64992982,0.0715335865042663,463
"2203",3515,20.0779,12.5863315,0.0625985132455519,510
"2204",3516,16.98697,13.5328578,0.0698765729184029,511
"2205",3521,16.48311,13.0767834,0.070469577780453,512
"2206",3522,16.48368,13.0767834,0.070469577780453,512
"2207",3523,19.21909,12.84416251,0.0757716212519364,513
"2208",3534,17.63602,13.4744161,0.070056574394236,514
"2209",3537,18.57827,13.6904212,0.0707375799778045,500
"2210",3538,20.06225,12.61497939,0.0694875697289636,492
"2211",3540,20.46718,10.3042406,0.0716895877833217,515
"2212",3541,20.45612,10.3586716,0.0716915877997198,515
"2213",3552,17.46523,10.5775415,0.0737666048127956,516
"2214",3556,18.05361,12.18010442,0.0651895344893492,438
"2215",3559,18.53878,13.5380144,0.0709675818635912,517
"2216",3567,15.40182,10.6674958,0.0670535497724207,509
"2217",3568,18.24504,12.79374222,0.0637635227974716,518
"2218",3569,18.19454,12.80176363,0.063577521272444,518
"2219",3570,18.17327,12.51528473,0.0641615260607025,519
"2220",3571,18.16756,12.51929544,0.0641125256589479,519
"2221",3577,19.37041,13.04126,0.0764396267289169,520
"2222",3579,17.1946,12.018530326,0.064223526569045,521
"2223",3580,17.23066,13.3964938,0.0675055534784015,454
"2224",3581,20.31841,11.43468633,0.0771076322058975,351
"2225",3582,17.33445,12.72154954,0.0708495808961006,508
"2226",3587,19.005,10.8124542,0.0692785680153574,496
"2227",3595,18.75191,12.68373433,0.0714095854875813,463
"2228",3597,17.21506,13.7677705,0.0686415627925481,442
"2229",3605,17.9606,11.68907959,0.0668265479112312,522
"2230",3611,17.41337,13.8623085,0.067896556684239,443
"2231",3616,18.73691,13.0177687,0.0706195790103139,445
"2232",3620,18.61926,12.68774503,0.0720285905628073,463
"2233",3630,17.34504,12.42647628,0.0665085453039261,523
"2234",3631,18.4739,12.058637372,0.0715895869634144,488
"2235",3633,18.94723,11.00783278,0.0718835893739418,503
"2236",3635,18.82889,10.991217,0.0690025657524133,452
"2237",3639,17.97544,12.93870054,0.0706095789283232,460
"2238",3644,18.51643,12.19500133,0.0654975370146636,441
"2239",3645,16.86502,13.4188392,0.0673645523223323,491
"2240",3646,20.84817,12.058064414,0.0762266249825144,524
"2241",3648,18.52414,13.5133772,0.0708445808551052,517
"2242",3674,17.28636,12.035146102,0.0637545227236799,521
"2243",3677,16.92808,13.6663569,0.0698185724428567,511
"2244",3684,19.98426,12.2333895,0.0631425177058474,525
"2245",3699,15.82392,11.25248575,0.0712505841839287,465
"2246",3711,17.64859,13.4578003,0.0701335750255646,514
"2247",3715,18.70635,12.2076064,0.064773531078535,441
"2248",3722,16.1312,11.01413531,0.0666915468043564,526
"2249",3729,17.36581,12.9026042,0.0669355488049301,481
"2250",3731,17.98599,11.79564974,0.0665815459024584,522
"2251",3732,17.95894,11.77559622,0.0666045460910371,522
"2252",3734,16.28221,11.84836186,0.0637025222973281,527
"2253",3741,16.94508,13.5832781,0.069768572032903,511
"2254",3743,16.22943,11.73778101,0.0634515202393609,527
"2255",3748,17.99626,12.023113988,0.0718015887016178,498
"2256",3755,17.42334,10.5236834,0.073716604402842,516
"2257",3757,19.13673,13.8199096,0.0667265470913239,467
"2258",3759,16.30272,11.7555427,0.0635605211330598,527
"2259",3760,20.53078,11.27941477,0.0762456251382968,483
"2260",3766,19.59397,13.4595192,0.0655605375312052,528
"2261",3767,19.64214,11.52865141,0.0661995427704126,504
"2262",3776,19.65803,13.4681135,0.0652745351862704,528
"2263",3780,18.14992,12.538776,0.0705805786905501,494
"2264",3786,19.22668,12.80577434,0.0757546211125521,513
"2265",3792,17.2902,12.47976135,0.0665495456400881,523
"2266",3793,18.52958,11.21295167,0.0686035624809834,501
"2267",3797,16.08098,11.08804687,0.0661095420324961,526
"2268",3814,20.06136,12.66998334,0.0688335643667701,492
"2269",3817,19.33499,13.340344,0.0755046190627839,453
"2270",3822,20.80302,12.00019567652,0.0762566252284866,524
"2271",3824,17.01395,13.3518031,0.0670535497724207,490
"2272",3828,18.6297,13.583851,0.0705745786413556,500
"2273",3833,20.57589,12.020249199,0.054992450883405,529
"2274",3834,20.75133,11.37567168,0.0524784302709363,546
"2275",3835,20.45395,11.64496184,0.0559514587463157,546
"2276",3837,20.56982,11.69538213,0.0512814204566463,546
"2277",3838,20.93418,11.43411337,0.056395462386704,546
"2278",3839,20.47819,12.037437933,0.0549274503504653,529
"2279",3840,20.97798,11.51490042,0.0530234347394309,532
"2280",3841,20.553,11.919981585,0.057440470954735,546
"2281",3843,20.49958,11.29316576,0.0528974337063478,540
"2282",3844,20.78754,11.22555674,0.0582434775385903,535
"2283",3845,20.34949,11.80309819,0.0536784401098235,536
"2284",3846,20.77671,11.58250944,0.0591274847865706,546
"2285",3847,20.73614,11.74809425,0.0528364332062043,546
"2286",3848,20.56439,12.017957368,0.0549244503258681,529
"2287",3850,20.60767,11.76700185,0.053575439265319,546
"2288",3851,20.48797,11.6604317,0.0530324348132226,546
"2289",3852,20.68057,11.67933931,0.0544064460787485,546
"2290",3853,20.64821,11.82773538,0.0565484636411622,546
"2291",3854,20.60585,11.86211285,0.0564464628048567,546
"2292",3855,20.7402,11.42551901,0.0549244503258681,546
"2293",3856,20.39071,11.76757481,0.0535114387405784,536
"2294",3857,20.94628,11.72001931,0.0572044690197538,546
"2295",3858,20.70066,11.45302098,0.0518384250235298,546
"2296",3859,20.55856,11.43525929,0.0533224371909537,546
"2297",3860,20.71837,11.84492411,0.0557324569507188,546
"2298",3861,20.51371,11.24962096,0.0545494472512158,540
"2299",3862,20.37003,11.62147057,0.0551454521378632,546
"2300",3863,20.79825,11.41004915,0.05611946012376,546
"2301",3864,20.57122,11.30519787,0.0576124723649755,546
"2302",3865,20.29677,11.72804072,0.0556344561472097,546
"2303",3866,20.70506,11.968682998,0.0547964492763868,546
"2304",3867,20.3671,11.40489253,0.0565294634853798,546
"2305",3868,20.95797,11.82658946,0.0553944541794323,543
"2306",3869,20.58594,12.0047793389,0.0548554497601321,529
"2307",3870,20.35062,11.3401483,0.05731646993805,546
"2308",3871,20.40115,11.52979733,0.0539154420530038,546
"2309",3873,20.5424,11.35848295,0.0590294839830615,546
"2310",3874,21.11524,11.66558832,0.0569074665846292,546
"2311",3875,20.77376,11.901073978,0.0540954435288368,546
"2312",3876,20.50934,11.39858999,0.0572654695198973,546
"2313",3877,20.54605,11.74522946,0.0560964599351813,546
"2314",3878,21.01955,11.75153199,0.0576734728651189,546
"2315",3879,20.75594,11.63751339,0.0551054518099003,546
"2316",3880,20.39508,11.4730745,0.0585474800311084,546
"2317",3881,20.69751,11.53495395,0.0547774491206044,546
"2318",3883,20.70261,11.36765027,0.0560164592792555,546
"2319",3884,20.31154,11.936024403,0.0566134641741019,544
"2320",3885,20.54163,11.21123279,0.0535864393555089,540
"2321",3886,20.54639,11.49370099,0.0572134690935455,546
"2322",3887,20.83096,11.960661589,0.054689448399086,546
"2323",3888,20.81534,11.1825849,0.0576834729471096,535
"2324",3889,20.73727,11.64954551,0.0560384594596351,546
"2325",3890,20.44729,11.5532886,0.0549174502684746,546
"2326",3891,20.66144,11.83117313,0.057509471520471,546
"2327",3892,20.50118,11.66329649,0.0564204625916808,546
"2328",3893,20.40777,11.86555059,0.0569924672815504,546
"2329",3894,20.53921,11.54297536,0.0561594604517229,546
"2330",3895,20.94733,11.902219894,0.0553464537858768,543
"2331",3897,20.51086,11.55787226,0.0556474562537977,546
"2332",3898,20.65122,11.969255956,0.0584504792357984,546
"2333",3900,21.02866,11.53380803,0.0546034476939658,532
"2334",3901,20.65813,11.57276916,0.0570584678226892,546
"2335",3902,20.95044,11.8844582,0.0549244503258681,543
"2336",3903,20.83381,11.16138546,0.0578484742999566,535
"2337",3904,20.60279,11.74924016,0.0581624768744654,546
"2338",3905,20.73904,11.55443451,0.058307478063331,546
"2339",3906,20.62371,11.83461087,0.0574004706267721,546
"2340",3907,20.61355,11.67590156,0.058678481105187,546
"2341",3908,20.56248,11.56589367,0.0553994542204276,546
"2342",3909,20.78989,11.16482321,0.0585094797195437,535
"2343",3910,20.30287,11.39228746,0.0561354602549451,546
"2344",3911,20.54443,11.44499957,0.0525324307136862,546
"2345",3912,20.78989,11.16482321,0.058651480883812,535
"2346",3913,20.98829,11.17513645,0.0580174756855999,545
"2347",3914,20.99476,11.958369757,0.0552564530479602,543
"2348",3915,20.44756,11.60428184,0.0576214724387671,546
"2349",3916,20.67769,11.4472914,0.0571814688311752,546
"2350",3917,20.67912,11.59568747,0.0599894918541712,546
"2351",3918,20.5098,11.59683339,0.054813449415771,546
"2352",3919,20.72854,11.8369027,0.0562694613536209,546
"2353",3920,20.55906,11.4650531,0.057426470839948,546
"2354",3921,20.52717,11.4730745,0.0552834532693352,546
"2355",3922,20.57263,11.86153989,0.0569374668306014,546
"2356",3923,20.74197,11.26566378,0.0592714859672371,535
"2357",3924,20.47314,11.62891903,0.0566734646660462,546
"2358",3925,20.87581,11.68449593,0.0571354684540178,546
"2359",3926,20.70847,11.7039765,0.0568714662894626,546
"2360",3927,20.40519,11.63751339,0.056739465207185,546
"2361",3928,20.60174,11.62089762,0.0590704843192235,546
"2362",3929,20.58239,11.4581776,0.0583494784076921,546
"2363",3930,20.49746,11.47479338,0.0574734712253044,546
"2364",3931,20.69943,11.80940073,0.057289469716675,546
"2365",3932,20.77412,11.72689481,0.0554064542778211,546
"2366",3933,20.6141,11.50687901,0.0542504447996931,546
"2367",3934,20.51223,11.26337195,0.0551264519820808,540
"2368",3935,20.59806,11.5057331,0.0542954451686514,546
"2369",3936,20.80242,11.22670265,0.0586444808264185,535
"2370",3937,20.25466,11.52578662,0.0549074501864839,546
"2371",3938,20.91614,11.69939283,0.0584794794735715,546
"2372",3939,20.82955,11.68965255,0.0581984771696321,546
"2373",3940,20.64178,11.72001931,0.0568024657237266,546
"2374",3941,20.35866,11.48453366,0.055074451555729,546
"2375",3942,20.68828,11.56302888,0.0560344594268388,546
"2376",3943,20.58015,11.56245592,0.0552074526462057,546
"2377",3944,20.75225,11.5899579,0.0552754532037426,546
"2378",3945,20.41487,11.38942267,0.0563104616897828,546
"2379",3946,20.87223,12.02540582,0.0565234634361853,546
"2380",3947,20.65124,11.40546549,0.0536384397818606,546
"2381",3948,20.63105,11.39515224,0.0561254601729544,546
"2382",3949,20.7068,11.54297536,0.0573144699216518,546
"2383",3950,20.56249,11.53266212,0.0559194584839454,546
"2384",3951,20.91221,11.86096693,0.0578324741687715,546
"2385",3952,20.55567,11.60313592,0.0519214257040528,546
"2386",3953,20.65646,11.50917085,0.0545264470626372,546
"2387",3954,20.83978,11.39858999,0.0568004657073285,546
"2388",3955,20.69882,11.61001142,0.0583464783830948,546
"2389",3956,20.86175,11.50745197,0.0559244585249408,546
"2390",3957,20.60143,11.66959903,0.055886458213376,546
"2391",3958,21.08293,11.71257086,0.0576484726601421,546
"2392",3959,20.57162,11.39629816,0.0550644514737383,546
"2393",3960,20.59542,11.65298325,0.0567454652563795,546
"2394",3961,20.49518,11.54354831,0.0581374766694887,546
"2395",3962,20.54231,11.52292183,0.0575074715040729,546
"2396",3963,20.65997,11.58021761,0.0557034567129457,546
"2397",3964,20.67864,11.53495395,0.0581794770138497,546
"2398",3965,20.60036,11.50630606,0.0515914229983589,546
"2399",3966,20.67225,11.59568747,0.0547494488910304,546
"2400",3967,20.29956,11.47192859,0.0579204748902899,546
"2401",3968,20.8623,11.88789595,0.0573284700364388,546
"2402",3969,20.8999,11.84549707,0.0580444759069749,546
"2403",3970,20.86688,11.983006943,0.0566104641495047,546
"2404",3971,20.56478,11.29603055,0.0565064632968011,546
"2405",3972,20.59067,11.57563395,0.0558814581723807,546
"2406",3973,20.53589,11.37968238,0.0556284560980153,546
"2407",3974,20.72245,11.52177592,0.0556994566801494,546
"2408",3975,20.68227,11.6455348,0.056491463173815,546
"2409",3976,20.76594,11.4908362,0.0555874557618533,546
"2410",3977,20.71418,11.63808635,0.0566914648136295,546
"2411",3979,20.69716,11.61344916,0.0560884598695887,546
"2412",3980,20.65159,11.65813987,0.0535804393063144,546
"2413",3981,20.63437,11.62204353,0.0543894459393642,546
"2414",3982,20.43904,11.4690638,0.0555704556224691,546
"2415",3983,20.40398,11.49312803,0.055528455278108,546
"2416",3984,20.60452,11.41463281,0.0579034747509056,546
"2417",3985,20.504,11.38655788,0.0547124485876647,546
"2418",3986,20.60968,11.51604634,0.0549564505882384,546
"2419",3987,20.78044,11.72861368,0.0570374676505087,546
"2420",3988,20.61345,11.63636748,0.0550554513999466,546
"2421",3989,20.665,11.57334212,0.0562764614110144,546
"2422",3990,20.69589,11.60600071,0.0563794622555189,546
"2423",3991,20.77804,11.78705538,0.057853474340952,546
"2424",3992,20.61435,11.55500747,0.055941458664325,546
"2425",3993,20.63417,11.57677987,0.0570504677570966,546
"2426",3994,20.60977,11.52120296,0.0545894475791788,546
"2427",3995,20.65171,11.56532071,0.0560854598449915,546
"2428",3996,20.59718,11.58823902,0.0542134444963274,546
"2429",3997,20.6442,11.59454156,0.0553174535481037,546
"2430",3998,20.62925,11.5899579,0.0540184428975082,546
"2431",3999,20.62844,11.54297536,0.0555054550895293,546
"2432",4000,20.70022,11.42781084,0.0562724613782181,546
