"","GalID","RA","DEC","Z","GroupID"
"1026",1881,10.95226,12.47116701,0.0251192059525067,260
"1027",1884,13.92247,12.80634732,0.0236861942032356,271
"1028",1885,13.94424,12.78629379,0.0238471955232863,271
"1029",1886,13.47155,11.54354834,0.0253502078464925,272
"1030",1887,13.4303,11.50745199,0.025357207903886,272
"1031",1891,11.74695,13.3111231,0.0247442028778545,259
"1032",1894,13.76491,13.4818646,0.0251472061820808,273
"1033",1895,13.76777,13.4921778,0.0252412069527936,273
"1034",1915,13.04241,13.5655164,0.0250902057147337,274
"1035",1916,14.09608,12.30099854,0.0232941909891991,268
"1036",1922,10.7288,13.7551654,0.0249692047226459,262
"1037",1925,11.59626,13.0658972,0.0290012377813069,267
"1038",1927,12.99657,13.5483277,0.0251462061738817,274
"1039",1931,13.06074,12.25630783,0.0253232076251176,270
"1040",1969,12.98396,10.2417882,0.0181871491165349,275
"1041",1970,12.9536,10.1942327,0.0183481504365856,275
"1042",1977,11.88732,13.9333553,0.0486883991964508,276
"1043",1980,11.64955,13.774646,0.0488914008608626,277
"1044",1982,10.98721,13.733966,0.0519244257286501,278
"1045",1984,11.28228,13.8800702,0.0470493857581707,279
"1046",1986,11.04278,13.8130342,0.0480413938916508,280
"1047",1987,11.05653,13.9963807,0.0504714138153974,281
"1048",1989,10.93564,13.6193744,0.0505444144139297,278
"1049",1990,10.89267,13.7775108,0.0496544071167551,287
"1050",1991,10.98434,13.8714759,0.048250395605257,280
"1051",1992,11.98129,13.9408038,0.0498244085105974,283
"1052",1993,11.65929,13.9304905,0.0489614014347977,284
"1053",1994,11.30634,13.9809108,0.0473653883490777,279
"1054",1996,11.56074,13.760322,0.0491964033615798,277
"1055",1997,11.42781,13.8537142,0.0479903934734981,284
"1056",1998,11.99046,13.8296499,0.0500894106833517,283
"1057",1999,11.99389,13.8932483,0.0509134174393876,283
"1058",2002,11.65929,13.9052804,0.0486963992620434,284
"1059",2003,12.36918,13.9940888,0.0487203994588212,286
"1060",2004,10.57353,13.9092911,0.0495444062148571,287
"1061",2005,12.35371,13.896113,0.0493694047800194,286
"1062",2006,11.99733,13.9133018,0.0504594137170086,283
"1063",2007,11.47537,13.9345012,0.0501204109375229,284
"1064",2008,10.61879,13.7706353,0.0492264036075519,287
"1065",2009,10.47269,13.8107423,0.0500904106915507,287
"1066",2010,10.64744,13.7849592,0.0496104067559959,287
"1067",2012,10.48358,13.8416821,0.0490114018447513,287
"1068",2013,10.69729,13.9110099,0.0500044099864305,287
"1069",2014,11.01757,13.6720865,0.0512134198991094,278
"1070",2015,10.90756,13.7723542,0.049818408461403,287
"1071",2016,10.911,13.7236527,0.0494464054113479,287
"1072",2018,10.80214,13.9688787,0.050313412519944,287
"1073",2019,11.63236,13.9746083,0.0489164010658394,284
"1074",2020,11.88274,13.9430956,0.0488304003607192,276
"1075",2021,11.52063,13.9935159,0.0482793958430301,284
"1076",2022,11.29317,13.9299176,0.0464143805517596,279
"1077",2025,11.07659,13.9877863,0.0498224084941993,281
"1078",2026,11.4513,13.9150206,0.0483153961381967,284
"1079",2028,10.6228,13.7717812,0.0490904024924781,287
"1080",2029,11.49599,13.9958077,0.048112394473785,284
"1081",2030,11.54298,13.9201773,0.0495644063788385,284
"1082",2031,11.18545,13.9390849,0.0481323946377664,279
"1083",2033,11.33958,13.9929429,0.046035377444311,279
"1084",2034,10.71734,13.3667,0.0477593915795123,288
"1085",2035,10.48014,13.4583733,0.0477463914729244,289
"1086",2036,10.53686,13.4411846,0.048277395826632,289
"1087",2037,10.54889,13.3982127,0.0480393938752527,289
"1088",2038,10.60447,13.8279311,0.0502614120935922,287
"1089",2039,10.5466,13.8342336,0.0499174092731112,287
"1090",2040,10.82678,13.8674652,0.0497814081580373,287
"1091",2041,10.68755,13.7276635,0.0508124166112812,287
"1092",2042,10.67323,13.7276635,0.0504724138235965,287
"1093",2043,10.75057,13.8892375,0.0500124100520231,287
"1094",2044,10.60734,13.8651733,0.049969409699463,287
"1095",2046,10.99351,13.9264798,0.0509694178985356,281
"1096",2047,10.57353,13.8886646,0.049722407674292,287
"1097",2048,10.93392,13.6182285,0.0503524128397078,278
"1098",2049,10.67494,13.8244933,0.0483623965235531,287
"1099",2051,10.36497,13.8239204,0.0500214101258147,287
"1100",2052,10.56608,13.6210933,0.04793439301435,289
"1101",2053,10.75745,13.9688787,0.0504824139055872,287
"1102",2054,10.81303,13.394775,0.0473623883244805,288
"1103",2055,10.71104,13.7035992,0.0488664006558858,287
"1104",2056,14.08748,13.9935159,0.0510554186036559,290
"1105",2057,14.57851,13.978619,0.0456473742630708,291
"1106",2058,14.13733,13.964868,0.0498424086581807,290
"1107",2060,14.1316,13.9385119,0.0502424119378098,290
"1108",2061,14.47938,13.9900781,0.0459363766326028,291
"1109",2063,14.06915,13.5225446,0.0490644022793022,292
"1110",2064,13.56151,13.9906511,0.0469753851514393,293
"1111",2065,14.03649,13.7597491,0.0464303806829447,294
"1112",2066,14.39172,13.910437,0.0464213806091531,291
"1113",2067,14.1253,13.9253339,0.0495524062804496,290
"1114",2068,14.13389,13.9614302,0.0495544062968478,290
"1115",2069,14.14363,13.9660139,0.0502284118230228,290
"1116",2070,14.23244,13.8737677,0.0484743974418493,295
"1117",2071,14.41063,13.9998184,0.0490294019923346,296
"1118",2072,14.36021,13.9127288,0.0496854073709263,296
"1119",2074,14.16483,13.9064263,0.0461353782642183,297
"1120",2075,14.32125,13.9276257,0.046213378903746,291
"1121",2076,14.32297,13.9408038,0.0468633842331432,291
"1122",2077,14.36193,13.9121559,0.0492714039765102,296
"1123",2078,14.03763,13.7591761,0.046956384995657,294
"1124",2079,14.08061,13.937939,0.0459303765834084,297
"1125",2080,14.23301,13.8731947,0.0485583981305714,295
"1126",2081,14.59168,13.8582978,0.0485003976550252,298
"1127",2084,16.49765,12.213336,0.0466433824293472,303
"1128",2087,16.48791,11.76241821,0.049061402254705,303
"1129",2088,16.48275,11.83346498,0.0477383914073318,303
"1130",2090,16.41629,12.036864998,0.048153394809947,303
"1131",2091,16.48733,12.14343515,0.0468783843561293,303
"1132",2092,16.40998,12.01280077,0.0480253937604657,303
"1133",2093,16.77381,11.972693724,0.0471543866190734,301
"1134",2094,16.47931,11.82257878,0.0479383930471463,303
"1135",2095,16.4415,11.49198213,0.0481613948755395,302
"1136",2096,16.41227,12.36574277,0.0479443930963408,303
"1137",2097,16.64833,11.87700977,0.0473883885376564,304
"1138",2098,16.52286,11.78877427,0.04838739672853,303
"1139",2099,16.48791,11.45645875,0.0484893975648354,302
"1140",2100,16.51598,11.9933202051,0.0472713875783648,303
"1141",2101,16.02782,12.2391191,0.0465433816094399,305
"1142",2102,16.47931,12.013946686,0.0474823893083692,303
"1143",2103,16.32289,11.936597383,0.046461380937116,303
"1144",2105,16.26044,12.20015797,0.0473753884310684,306
"1145",2106,16.34581,11.910814283,0.0463943803877781,303
"1146",2107,16.18768,12.47345884,0.0479863934407018,307
"1147",2108,16.43863,12.054626689,0.0465733818554121,303
"1148",2109,16.55781,11.87128019,0.0493884049358017,303
"1149",2110,16.53661,11.82085991,0.0484023968515161,303
"1150",2111,16.37675,11.980142176,0.0472433873487908,303
"1151",2112,16.4392,12.093587819,0.048511397745215,303
"1152",2113,16.52859,11.78762836,0.0491524030008206,303
"1153",2114,16.46098,11.913679072,0.0482903959332199,303
"1154",2115,16.5091,11.914252029,0.0483123961135995,303
"1155",2116,16.39967,12.16234275,0.0485973984503352,303
"1156",2117,16.41915,11.71257089,0.0456953746566263,303
"1157",2118,16.47988,11.88044752,0.0491764031975983,303
"1158",2119,16.44207,12.11077655,0.0466503824867407,303
"1159",2120,16.39738,11.910814283,0.0496104067559959,303
"1160",2121,16.34581,11.949775413,0.046448380830528,303
"1161",2122,16.38076,11.904511747,0.0472553874471797,303
"1162",2123,16.38191,11.81398442,0.0493824048866073,303
"1163",2124,16.36472,11.7979416,0.0486003984749324,303
"1164",2125,16.41629,11.71944638,0.0469673850858468,303
"1165",2126,16.37962,11.87185315,0.0485463980321825,303
"1166",2127,16.44894,11.75210497,0.0464943812076854,303
"1167",2128,16.40253,11.95034837,0.0481383946869609,303
"1168",2129,16.53202,11.41692466,0.0477983918992762,302
"1169",2130,16.40024,11.83403794,0.0459123764358251,303
"1170",2131,16.39451,11.962380484,0.0472793876439574,303
"1171",2132,16.41629,12.017384432,0.0474553890869942,303
"1172",2133,16.32175,11.64553482,0.048044393916248,302
"1173",2135,16.36014,11.87299907,0.0492804040503019,303
"1174",2137,16.39451,11.85008076,0.0476403906038227,303
"1175",2138,16.3842,11.88732301,0.0460863778624637,303
"1176",2139,16.38878,11.960661611,0.0483213961873912,303
"1177",2140,16.35555,11.88789597,0.0475563899151006,303
"1178",2141,16.36243,11.87414498,0.0470203855203976,303
"1179",2142,16.47645,11.73319737,0.0477493914975216,303
"1180",2143,16.37331,11.86784245,0.0477373913991327,303
"1181",2144,16.37847,11.87013428,0.0470473857417726,303
"1182",2145,16.34696,11.76471004,0.0467953836756063,303
"1183",2146,16.38477,11.87987456,0.0467763835198239,303
"1184",2147,16.35899,11.87758273,0.0475663899970913,303
"1185",2148,16.75261,11.84091343,0.0479013927437806,304
"1186",2149,16.63859,11.901074,0.0473153879391241,304
"1187",2150,16.23924,12.052334858,0.0488724007050802,303
"1188",2153,16.62026,11.453021,0.0464003804369725,302
"1189",2154,16.42488,11.41577875,0.0479403930635445,302
"1190",2155,16.13267,12.4155901,0.0484993976468261,307
"1191",2156,16.31029,12.24828642,0.0477463914729244,306
"1192",2157,16.18825,12.47575067,0.0480553940064378,307
"1193",2158,16.39967,12.46142672,0.0473363881113046,303
"1194",2159,16.59906,11.24561028,0.0475843901446746,308
"1195",2160,16.82652,11.80252526,0.0480703941294239,304
"1196",2161,16.71594,12.011654855,0.0475273896773275,301
"1197",2162,14.96926,12.60065547,0.0465143813716668,309
"1198",2163,14.8266,12.52273321,0.0478983927191834,309
"1199",2164,14.96926,12.59263406,0.0479843934243037,309
"1200",2165,14.77732,12.60810392,0.0483273962365856,309
"1201",2167,14.74982,12.68488026,0.0474473890214016,309
"1202",2168,14.82201,12.52674391,0.0485613981551686,309
"1203",2169,14.86842,12.61899012,0.0485483980485807,309
"1204",2170,14.85639,12.59950955,0.047259387479976,309
"1205",2172,14.84608,12.63560589,0.0479933934980953,309
"1206",2174,13.93393,13.3712837,0.0477843917844891,292
"1207",2175,14.0829,13.3689919,0.048126394588572,292
"1208",2177,13.93164,13.3884724,0.0473383881277027,292
"1209",2178,14.14077,13.4956155,0.0476743908825911,310
"1210",2179,14.14478,13.4950426,0.0482263954084793,310
"1211",2180,14.21582,13.6061964,0.0484073968925114,294
"1212",2181,14.25307,13.6480223,0.048003393580086,294
"1213",2182,14.23301,13.6273958,0.0488874008280663,294
"1214",2183,14.33614,13.5483277,0.0476413906120218,311
"1215",2184,13.12548,12.38006672,0.0504544136760132,312
"1216",2185,13.0934,12.38235855,0.0506984156765869,312
"1217",2186,13.16502,12.37032643,0.0500974107489443,312
"1218",2187,14.41063,13.4984803,0.0485163977862103,311
"1219",2188,14.44787,13.570673,0.0473923885704526,311
"1220",2189,14.41063,13.5282741,0.0486113985651223,311
"1221",2190,14.43756,13.5110854,0.0483963968023216,311
"1222",2192,10.03953,10.462377,0.0512754204074519,313
"1223",2193,10.12089,10.4589392,0.0506064149222722,313
"1224",2194,10.03724,10.4549285,0.0510474185380633,313
"1225",2195,10,10.4967544,0.0506634153896194,313
"1226",2196,10.04125,10.4503449,0.0508674170622302,313
"1227",2197,10.03839,10.4606581,0.0509164174639848,313
"1228",2198,10.11173,11.55156975,0.0501004107735415,314
"1229",2199,10.23033,11.49484692,0.0505534144877214,314
"1230",2200,10.31799,11.51833819,0.0503474127987124,314
"1231",2201,10.14037,11.548132,0.0504064132824577,314
"1232",2202,10.13178,11.548132,0.0501514111916942,314
"1233",2203,10.11516,11.57677989,0.049640407001968,314
"1234",2204,10.10772,11.56073707,0.0505904147910871,314
"1235",2205,10.79355,11.20263845,0.0477943918664799,315
"1236",2206,10.81589,11.17284464,0.0481983951789052,315
"1237",2207,14.43011,12.85046507,0.0478493923174289,316
"1238",2208,14.3625,12.99542339,0.0481973951707062,317
"1239",2209,14.34646,12.80749323,0.0479643932603222,316
"1240",2211,13.8285,11.934305552,0.047191386922439,318
"1241",2212,13.82621,11.940608088,0.046722383077074,318
"1242",2213,10.52941,13.583851,0.0542814450538644,319
"1243",2214,10.53342,13.5804133,0.053780440946129,319
"1244",2215,10.55806,13.6869834,0.05397344252855,319
"1245",2217,14.11097,13.0779293,0.0477203912597485,320
"1246",2219,11.80711,10.1294885,0.0461443783380099,321
"1247",2220,11.80138,10.0916733,0.0457833753781447,321
"1248",2221,11.79565,10.1277696,0.0459553767883852,321
"1249",2222,13.56093,13.991224,0.0474123887344341,293
"1250",2223,13.57583,13.8731947,0.0466913828229027,293
"1251",2225,14.02789,12.41616306,0.0482123952936922,322
"1252",2226,13.97575,12.43793545,0.0482033952199006,322
"1253",2227,15.25689,13.3243012,0.0480233937440675,323
"1254",2228,15.22767,13.3277389,0.0480193937112712,323
"1255",2229,15.25345,13.3231552,0.0480393938752527,323
"1256",2230,15.26835,13.381024,0.0478973927109844,323
"1257",2231,15.1635,13.3896184,0.0478613924158177,323
"1258",2232,14.30349,12.38178559,0.0481963951625071,324
"1259",2233,14.28973,12.3422515,0.0477093911695587,324
"1260",2234,12.36345,12.50898222,0.0452163707292705,325
"1261",2235,12.35085,12.51528476,0.0445123649571233,325
"1262",2236,12.34111,12.5404949,0.0449763687614931,325
"1263",2237,12.35715,12.51070109,0.0450423693026318,325
"1264",2238,10.84798,12.013946686,0.0493834048948064,326
"1265",2239,10.86459,12.022541053,0.0496454070429634,326
"1266",2240,10.84626,12.025978799,0.0496064067231996,326
"1267",2241,12.43564,10.16272,0.0514154215553221,327
"1268",2242,12.42361,10.163866,0.0509654178657393,327
"1269",2244,13.25211,13.2927885,0.0467053829376897,328
"1270",2245,13.18908,13.3787322,0.0466743826835185,328
"1271",2246,13.24523,13.2876319,0.0467043829294906,328
"1272",2248,10.53973,13.3105502,0.0540724433402582,329
"1273",2249,10.52655,13.2578381,0.054468446587091,329
"1274",2250,14.03878,11.79736864,0.0484333971056873,330
"1275",2251,14.0319,11.74924018,0.0485793983027519,330
"1276",2252,11.61631,13.0876696,0.0457253749025985,331
"1277",2253,11.61689,13.0865237,0.045609373951506,331
"1278",2255,13.37186,12.08556641,0.0495054058950932,332
"1279",2256,13.39649,12.066658803,0.0498564087729677,332
"1280",2257,12.35314,12.14400811,0.0456683744352513,333
"1281",2258,12.33079,12.11249543,0.045485372934821,333
"1282",2259,12.32907,12.11077655,0.0454963730250108,333
"1283",2262,13.02865,13.5534843,0.0470023853728143,334
"1284",2263,13.0722,13.4910319,0.0471373864796891,334
"1285",2264,11.93946,10.4033623,0.0458263757307048,335
"1286",2265,11.86039,10.3466395,0.0457133748042096,335
"1287",2266,11.93373,10.3982057,0.0454153723608859,335
"1288",2267,14.54699,10.7809415,0.0467943836674072,336
"1289",2268,14.51949,10.7700553,0.0464123805353614,336
"1290",2269,14.55272,10.7757849,0.0466243822735648,336
"1291",2270,14.54642,10.7906818,0.0468783843561293,336
"1292",2275,14.54986,13.7763649,0.0486033984995297,298
"1293",2276,14.56246,13.7952725,0.0485993984667334,298
"1294",2277,10.08594,12.67800477,0.0502664121345875,337
"1295",2279,13.97404,13.4606651,0.048305396056206,292
"1296",2280,13.91445,13.448633,0.0478313921698456,292
"1297",2281,14.00096,13.421704,0.0477913918418826,292
"1298",2282,12.80406,13.6629192,0.0464443807977317,338
"1299",2284,12.42247,13.6921401,0.0460813778214684,339
"1300",2285,12.46028,13.7236527,0.0462873795104773,339
"1301",2286,14.20952,12.77655351,0.0476923910301744,316
"1302",2290,13.74714,11.56474777,0.046682382749111,340
"1303",2291,13.74829,11.56761256,0.0467163830278795,340
"1304",2292,14.53725,13.7855322,0.0486563989340805,298
"1305",2296,12.73587,13.0641783,0.0465223814372594,341
"1306",2299,12.61555,13.4652488,0.0479973935308916,342
"1307",2305,13.98034,11.82830836,0.0507334159635545,343
"1308",2306,13.96716,11.81799512,0.0504424135776243,343
"1309",2308,10.47269,13.0200606,0.0544044460623503,344
"1310",2310,11.20149,11.35619114,0.0504414135694253,345
"1311",2311,11.24217,11.32582437,0.050561414553314,345
"1312",2319,10.75115,10.8176108,0.0480533939900397,346
"1313",2320,10.48701,12.95932705,0.0542654449226792,344
"1314",2323,13.0848,13.6972967,0.0470443857171754,347
"1315",2325,14.13962,13.3472195,0.047919392891364,292
"1316",2326,13.98378,13.5202527,0.0479963935226925,292
"1317",2327,10.69614,10.8743336,0.0475743900626839,346
"1318",2330,10.90986,11.82716244,0.0492124034927649,348
"1319",2334,10.24007,11.47937706,0.0510104182346976,314
"1320",2335,14.83519,12.6327411,0.0478063919648687,309
"1321",2336,13.40967,11.82028695,0.0509844180215217,349
"1322",2337,14.22155,13.625104,0.0478443922764335,294
"1323",2340,14.44558,12.76337548,0.0478353922026419,316
"1324",2343,12.76567,13.3214364,0.0483863967203309,350
"1325",2348,14.27713,12.75592703,0.0481853950723173,316
"1326",2353,13.24466,12.94271127,0.0489734015331866,351
"1327",2358,15.4981,11.19690887,0.0474603891279896,352
"1328",2359,15.49638,11.22154605,0.0475373897593182,352
"1329",2361,12.62014,13.0057366,0.0488984009182561,353
"1330",2362,13.19768,10.5895736,0.0463813802811902,354
"1331",2363,10.6887,12.77712647,0.050217411732833,355
"1332",2364,14.07889,13.00058,0.0479663932767204,320
"1333",2365,12.80749,13.0120392,0.046626382289963,341
"1334",2371,13.24065,10.6823928,0.0465603817488242,354
"1335",2373,14.18374,13.6990156,0.0473583882916842,294
"1336",2376,10.62853,13.5208257,0.0480813942196137,289
"1337",2378,10.80099,13.9688787,0.0502714121755829,287
"1338",2381,14.02617,11.907949494,0.0489334012052237,330
"1339",2400,12.36975,13.9946618,0.04878639999996,286
"1340",2402,15.41101,12.44251912,0.0477463914729244,356
"1341",2406,11.90508,11.57276918,0.0431953541589446,357
"1342",2410,14.02732,12.98224536,0.0485653981879649,320
"1343",2423,12.43163,12.42131968,0.0453763720411221,325
"1344",2425,13.95455,13.7924077,0.0468643842413423,294
"1345",2430,13.42801,11.88789597,0.0507524161193369,349
"1346",2433,10.24408,11.53495397,0.0503654129462957,314
"1347",2435,12.82411,13.7792297,0.0458723761078622,338
"1348",2437,11.90165,11.5372458,0.0430793532078522,357
"1349",2439,14.09149,13.3615434,0.0477883918172854,292
"1350",2441,12.63274,12.89057211,0.0487833999753627,353
"1351",2442,14.7269,12.73759238,0.0477333913663364,309
"1352",2446,10.0573,10.5580609,0.0510894188824244,313
"1353",2448,13.14325,13.7047451,0.0471933869388372,347
"1354",2454,13.37071,13.9270528,0.0488734007132793,358
"1355",2457,10.46983,13.6153637,0.048030393801461,289
"1356",2463,14.45876,13.8445468,0.048029393793262,298
"1357",2466,14.15394,13.7288094,0.0473163879473231,294
"1358",2470,14.19921,13.2841941,0.0481863950805164,292
"1359",2478,13.73511,11.55787228,0.0493074042716768,359
"1360",2479,10.94481,11.76299117,0.0490524021809133,348
"1361",2483,13.18335,12.92724141,0.048951401352807,351
"1362",2489,10.88178,11.71658159,0.0490984025580707,348
"1363",2490,13.79012,11.63980525,0.0494984058376997,359
"1364",2497,15.32507,12.39553658,0.0477943918664799,356
"1365",2499,14.29375,12.80061774,0.0481023943917942,316
"1366",2501,12.70379,13.2847671,0.0484233970236966,350
"1367",2505,14.17342,13.6560437,0.0494174051735748,294
"1368",2507,14.33041,13.013758,0.0477613915959105,317
"1369",2508,10.62624,12.80290957,0.0501064108227359,355
"1370",2509,13.95685,13.8582978,0.046654382519537,294
"1371",2510,13.26242,13.8898105,0.0485613981551686,358
"1372",2513,10.05959,12.71123632,0.050368412970893,337
"1373",2518,12.4958,13.4738431,0.0475703900298876,342
"1374",2520,17.80628,10.1420936,0.0343332814987625,362
"1375",2521,17.98619,10.1369369,0.0361302962324961,362
"1376",2523,18.19131,10.230902,0.0358472939121585,361
"1377",2525,17.68711,10.2956463,0.0373373061287768,362
"1378",2526,17.98332,10.0378153,0.0390483201573902,362
"1379",2527,17.79539,10.122613,0.0391223207641216,362
"1380",2528,17.90483,10.001146,0.0355072911244738,362
"1381",2529,17.59543,10.1610012,0.0405633325789853,364
"1382",2530,17.83149,10.0624524,0.0335482750624904,362
"1383",2531,17.55704,10.0481285,0.0404663317836752,364
"1384",2532,18.12313,10.0974029,0.0392043214364455,365
"1385",2533,17.15769,10.068182,0.0383283142540578,366
"1386",2534,17.85899,10.1059972,0.0358052935677975,362
"1387",2535,18.14834,10.1260508,0.0398393266428567,365
"1388",2538,17.70888,10.0309398,0.0383273142458588,362
"1389",2539,17.83722,10.04068,0.0346312839420861,362
"1390",2540,17.79883,10.2257454,0.0379953115237666,362
"1391",2541,17.61377,10.1472502,0.0400013279711064,364
"1392",2542,17.34104,10.1478231,0.0386393168039695,366
"1393",2543,18.10708,10.3059595,0.0384753154593215,362
"1394",2544,17.97187,10.1312074,0.0385043156970946,362
"1395",2545,17.90082,10.2916356,0.0377363094002068,362
"1396",2546,17.93233,10.0103133,0.0361872966998432,362
"1397",2547,18.02229,10.2360586,0.0392303216496214,362
"1398",2548,17.97588,10.0263561,0.0393193223793389,362
"1399",2549,17.82977,10.136364,0.0365572997335001,362
"1400",2550,17.70143,10.0389612,0.0369573030131292,362
"1401",2551,17.8017,10.0108862,0.0391853212806631,362
"1402",2552,17.86014,10.0784953,0.0365842999548751,362
"1403",2553,17.87332,10.0487014,0.0354922910014877,362
"1404",2554,17.63096,10.0160429,0.037863310441489,362
"1405",2555,17.914,10.095111,0.0376713088672671,362
"1406",2556,17.84352,10.0933922,0.0367643014307082,362
"1407",2557,17.88764,10.1409477,0.0380733121632943,362
"1408",2558,17.87962,10.1254778,0.038000311564762,362
"1409",2559,17.87618,10.1163105,0.0375013074734247,362
"1410",2561,18.16954,10.0200536,0.0394373233468295,365
"1411",2562,18.1936,10.1140186,0.0362362971015978,361
"1412",2563,18.25834,10.3231482,0.0387183174516962,367
"1413",2564,17.88248,10.2566851,0.0347252847127989,362
"1414",2565,17.70086,10.4027894,0.0395883245848894,368
"1415",2566,17.91629,10.068755,0.0398113264132826,362
"1416",2567,18.32595,10.4045082,0.0384563153035391,367
"1417",2568,10.67151,11.19862774,0.0350642874922846,369
"1418",2569,10.6526,11.03075111,0.0350682875250809,369
"1419",2570,10.59989,11.06913928,0.0361522964128757,369
"1420",2571,10.68125,11.01585421,0.0352542890501084,369
"1421",2572,10.6102,11.07372294,0.0352252888123353,369
"1422",2573,10.68468,11.07544182,0.0353562898864138,369
"1423",2574,10.68755,11.07200407,0.0348892860574469,369
"1424",2575,10.69328,11.04163731,0.0352612891075019,369
"1425",2576,10.62452,11.05596125,0.0348372856310951,369
"1426",2577,10.64057,11.0445021,0.0340782794079989,369
"1427",2578,10.63025,11.02845928,0.0347572849751693,369
"1428",2579,10.28877,11.1843038,0.0349102862296274,370
"1429",2580,10.21314,11.02903224,0.0350442873283031,370
"1430",2581,10.26471,11.05653421,0.0355892917967978,370
"1431",2582,10.28934,11.07486886,0.0349932869101504,370
"1432",2583,10.28992,11.07314999,0.0349032861722339,370
"1433",2584,10.19595,11.04679393,0.0348232855163081,370
"1434",2585,10.08136,11.3241055,0.0344592825318456,370
"1435",2586,10.84397,10.9516829,0.0343782818677207,371
"1436",2587,10.68354,10.8531342,0.0348672858770673,369
"1437",2588,10.90413,10.977466,0.0349292863854098,371
"1438",2589,10.83996,11.08690097,0.0336492758905967,371
"1439",2590,11.38083,10.9006897,0.0347902852457387,372
"1440",2593,11.31551,10.8657393,0.0344942828188132,372
"1441",2594,11.47823,10.828497,0.0351302880334234,372
"1442",2596,10.94996,10.2498096,0.0339352782355315,373
"1443",2597,10.87147,10.1781899,0.0343522816545448,373
"1444",2598,10.92303,10.2899167,0.0336732760873745,373
"1445",2599,10.86746,10.2429341,0.0341122796867674,373
"1446",2600,10.06016,11.62662722,0.0350772875988725,374
"1447",2601,10.08881,11.61688693,0.0352502890173121,374
"1448",2602,10.31455,11.23529704,0.0369843032345042,375
"1449",2603,10.39362,11.25363169,0.0368243019226525,375
"1450",2605,10.11058,11.35791001,0.0365662998072918,376
"1451",2606,11.70512,10.5626446,0.0378443102857067,377
"1452",2607,11.62434,10.5947302,0.0377853098019614,377
"1453",2610,14.78878,12.31933319,0.0348872860410487,378
"1454",2612,15.84188,10.1163105,0.0383223142048634,379
"1455",2613,15.82985,10.082506,0.0386433168367657,379
"1456",2615,12.77942,10.9499641,0.035386290132386,380
"1457",2616,12.77082,10.9459534,0.0353512898454185,380
"1458",2617,14.87129,12.33995967,0.0345962836551186,378
"1459",2618,14.86441,12.3382408,0.0348422856720905,378
"1460",2624,11.69023,10.6606204,0.0379253109498315,377
"1461",2628,16.67068,10.1403747,0.0396993254949865,381
"1462",2629,10.08766,11.24790211,0.0371553046365456,376
"1463",2632,10.85657,11.40260072,0.0346682842454518,369
"1464",2637,11.29718,10.7431263,0.0347112845980119,372
"1465",2638,11.20608,10.3300237,0.034107279645772,269
"1466",2642,16.21632,11.43010269,0.0391673211330798,382
"1467",2646,10.74828,10.91043,0.035579291714807,369
"1468",2649,10.09339,11.43124861,0.0359242945434871,376
"1469",2650,10.77292,11.31207339,0.0348382856392942,369
"1470",2651,10.15642,11.20836803,0.0350412873037059,370
"1471",2656,10.24523,11.42952973,0.0358382938383669,376
"1472",2663,16.69532,10.163293,0.0394163231746489,381
"1473",2671,20.51465,11.944618793,0.091670751608993,383
"1474",2672,20.66878,11.917116818,0.0888197282334367,383
"1475",2674,20.4946,11.961234569,0.0916307512810301,383
"1476",2678,20.5158,11.88789597,0.0910117462058041,383
"1477",2681,20.8103,12.009935981,0.091698751838567,385
"1478",2682,20.41438,11.85237259,0.0891927312916908,383
"1479",2683,20.58455,11.8386216,0.0882697237239468,383
"1480",2684,20.54846,11.940608088,0.0875997182305681,383
"1481",2685,20.52783,11.83690273,0.0907257438608693,383
"1482",2687,20.45335,11.938316257,0.0911587474110677,383
"1483",2688,20.5158,11.83002723,0.0915437505677107,383
"1484",2689,20.45163,11.88044752,0.0896967354240235,383
"1485",2690,20.51465,11.944045835,0.091670751608993,383
"1486",2691,20.50892,11.937170341,0.0918127527732613,383
"1487",2692,20.46538,11.88388527,0.0913647491000767,383
"1488",2693,20.56393,11.81742216,0.0912017477636279,383
"1489",2694,20.49918,11.974985556,0.0915077502725441,383
"1490",2695,20.59544,11.8970633,0.089057730184816,383
"1491",2696,20.537,11.8495078,0.0920887550362054,383
"1492",2697,20.52611,11.85695625,0.0941717721148738,383
"1493",2698,20.41897,11.938889215,0.0916057510760532,383
"1494",2699,20.47225,11.93487851,0.0938527694993695,383
"1495",2700,20.5284,11.80997371,0.0922047559872978,383
"1496",2701,20.50262,11.969255978,0.0917637523715067,383
"1497",2702,20.56393,11.943472877,0.0882327234205811,383
"1498",2703,20.43272,11.9938931629,0.09128574845235,383
"1499",2704,20.50033,11.931440763,0.0946307758782481,383
"1500",2705,20.59487,12.00076865644,0.0903927411305781,383
"1501",2706,20.53241,11.965818231,0.0907547440986424,383
"1502",2707,20.52267,11.80481709,0.0899007370966343,383
"1503",2708,20.46939,11.88846893,0.0914137495018313,383
"1504",2709,20.50663,11.964099358,0.094794777222896,383
"1505",2710,20.61206,11.951494286,0.087309715852837,383
"1506",2711,20.51752,11.942326961,0.0927527604803896,383
"1507",2712,20.53471,11.77158554,0.0929877624071717,383
"1508",2713,20.51752,11.961234569,0.0915697507808866,383
"1509",2714,20.50892,11.8970633,0.0913737491738684,383
"1510",2715,20.51523,11.8168492,0.092152755560946,383
