"","GalID","RA","DEC","Z","GroupID"
"3087",4768,20.42756,10.2274643,0.090694743606698,694
"3088",4774,16.58751,11.46448014,0.0917067519041596,666
"3089",4776,20.38326,13.0183417,0.09367976808093,695
"3090",4777,16.30425,10.2669984,0.0921877558479135,563
"3091",4778,16.37664,11.968110044,0.0921157552575803,94
"3092",4784,16.92098,11.49255507,0.0924537580288669,645
"3093",4785,16.97417,12.12739231,0.090777744287221,689
"3094",4786,15.75163,11.33212689,0.0911737475340538,669
"3095",4789,14.6983,12.15833203,0.0927967608411488,256
"3096",4791,12.42015,10.2097026,0.0941147716475266,601
"3097",4794,16.61017,11.11440293,0.0895067338661997,617
"3098",4802,19.19575,11.42895676,0.0911407472634844,696
"3099",4803,21.40887,11.53724578,0.0930827631860836,86
"3100",4804,19.18116,11.3550452,0.0909817459598319,696
"3101",4806,16.56832,11.31092745,0.0911907476734381,610
"3102",4807,12.66019,10.0836519,0.0924197577500984,600
"3103",4809,18.9245,11.72288411,0.0919067535439741,697
"3104",4814,14.66798,11.44958324,0.0921917558807098,691
"3105",4815,15.38112,12.40012022,0.0921737557331265,242
"3106",4816,14.07911,12.2442757,0.09273076030001,159
"3107",4817,20.05027,10.9173054,0.0901187388840322,619
"3108",4818,19.90915,11.932586661,0.092056754773835,596
"3109",4820,16.62146,10.8113083,0.0888817287417792,690
"3110",4822,14.93142,11.34473196,0.0912937485179426,651
"3111",4824,15.78146,11.91196018,0.0919847541835018,646
"3112",4825,19.09884,10.0624524,0.0906707434099203,698
"3113",4826,16.76035,11.51719226,0.0917717524370993,645
"3114",4828,14.98666,12.16176978,0.0921577556019414,665
"3115",4831,20.98036,11.46963676,0.0923287570039828,630
"3116",4832,14.15094,12.13942442,0.0924307578402882,159
"3117",4833,16.45674,12.91864703,0.0921247553313719,138
"3118",4835,12.70521,10.1243319,0.0927557605049868,600
"3119",4843,18.90204,10.0647442,0.0889327291599319,604
"3120",4845,19.33184,11.89362553,0.0918757532898029,688
"3121",4848,14.39006,11.934305534,0.0922337562250709,150
"3122",4853,14.89463,11.39572521,0.091492750149558,651
"3123",4854,15.46033,12.38923402,0.0918697532406084,242
"3124",4856,12.16669,10.4228429,0.0940637712293739,608
"3125",4858,16.28482,12.3582943,0.0918347529536409,237
"3126",4859,16.30564,12.00019568069,0.0926957600130425,94
"3127",4861,15.80205,11.94576469,0.0924177577337003,646
"3128",4875,20.40888,13.0372493,0.0943927739268688,695
"3129",4876,15.49523,10.9064193,0.091643751387618,683
"3130",4881,19.0558,10.0796412,0.0899747377033657,698
"3131",4882,18.08215,11.52406775,0.0909237454842857,659
"3132",4889,18.91051,11.75325087,0.0914387497068081,697
"3133",4890,20.43225,10.2011082,0.0912327480177991,694
"3134",4891,13.10518,11.24446435,0.0926177593735148,251
"3135",4893,11.87767,10.027502,0.0948427776164515,55
"3136",4903,20.01557,11.53953761,0.0905407423440408,699
"3137",4910,15.59004,11.22956745,0.091822752855252,633
"3138",4917,19.70096,11.6632965,0.0923817574385336,599
"3139",4920,15.67383,11.86898835,0.0914827500675673,647
"3140",4924,19.66831,11.61917875,0.0932337644241436,599
"3141",4925,17.81408,12.82983857,0.0938627695813603,95
"3142",4927,15.89057,11.19518998,0.0912667482965676,655
"3143",4928,20.04254,11.54526719,0.090955745746656,699
"3144",4931,21.32757,10.8668852,0.0899997379083425,631
"3145",4933,17.42471,12.2333895,0.0927527604803896,676
"3146",4938,20.86612,12.52617094,0.0940007707128323,626
"3147",4940,14.87589,11.50229536,0.0919997543064879,664
"3148",4942,12.2485,10.2331938,0.0940067707620268,607
"3149",4943,12.63189,10.665777,0.0950127790102939,121
"3150",4944,12.82773,10.1564175,0.0929287619234264,657
"3151",4947,20.47401,12.28266387,0.0927777606853664,620
"3152",4950,17.36081,10.5953032,0.0919927542490944,578
"3153",4952,16.51405,10.4262806,0.0924127576927049,85
"3154",4954,20.11475,10.8794902,0.0898117363669168,619
"3155",4961,12.34574,10.2406423,0.0929017617020514,607
"3156",4965,18.94717,10.081933,0.0897127355552086,604
"3157",4967,11.65505,10.041253,0.0677025550936189,700
"3158",4968,11.63074,10.0670361,0.0674685531750359,700
"3159",4969,11.61293,10.0779223,0.0673855524945128,700
"3160",4972,12.03951,10.0452637,0.0670415496740318,701
"3161",4973,12.04054,10.0916733,0.0667505472881017,701
"3162",4974,12.91897,12.34454332,0.0736696040174856,703
"3163",4975,12.88916,12.29297711,0.0729135978189866,703
"3164",4976,13.06984,12.18697992,0.0746266118639981,703
"3165",4977,12.99603,12.22479514,0.0751226159307382,703
"3166",4978,12.90764,12.48262614,0.0729655982453384,703
"3167",4979,12.9045,12.35542951,0.075106615799553,703
"3168",4980,13.15644,12.34855402,0.0728295971302645,703
"3169",4981,13.12773,12.40470388,0.0734516022300877,703
"3170",4983,13.11494,12.47403178,0.0728185970400747,703
"3171",4984,13.05342,12.58919629,0.0749746147172754,705
"3172",4985,12.97539,12.32678162,0.0747616129708729,703
"3173",4986,13.04911,12.14228921,0.0743186093386837,703
"3174",4987,12.90285,12.24943232,0.0726565957118249,703
"3175",4988,13.12556,12.39267177,0.0734846025006571,703
"3176",4989,13.025,12.4058498,0.0739606064034157,703
"3177",4990,12.79102,12.44309206,0.0724105936948531,703
"3178",4991,12.93377,12.25401598,0.0737706048455919,703
"3179",4992,12.75007,12.36402388,0.0736436038043097,703
"3180",4993,12.78004,12.44882163,0.0726195954084592,703
"3181",4994,12.91633,12.37491008,0.0706175789939157,703
"3182",4995,12.86256,12.36058613,0.0708615809944895,703
"3183",4996,12.88993,12.77426166,0.073799605083365,706
"3184",4997,12.89752,12.2144819,0.0746096117246139,703
"3185",4998,12.89315,12.34511627,0.0736726040420828,703
"3186",4999,13.0603,12.37834783,0.0735216028040228,703
"3187",5000,12.83906,12.45684304,0.0732276003934954,703
"3188",5001,12.82086,12.39439064,0.0737506046816104,703
"3189",5002,13.05485,12.35199177,0.0739996067231796,703
"3190",5005,13.04732,12.35886726,0.0731225995325928,703
"3191",5006,12.98556,12.28953937,0.0746206118148037,703
"3192",5007,12.90515,12.24885936,0.0727025960889823,703
"3193",5008,13.01812,12.19729316,0.0755046190627839,703
"3194",5010,12.82096,12.38579628,0.0732026001885186,703
"3195",5011,12.92424,12.28438275,0.0752816172343907,703
"3196",5012,12.98248,12.41157938,0.0726425955970379,703
"3197",5013,12.88137,12.321625,0.0731035993768104,703
"3198",5014,12.93715,12.36001318,0.0732266003852964,703
"3199",5015,12.93084,12.36001318,0.0723425931373161,703
"3200",5016,12.892,12.34511627,0.0731735999507455,703
"3201",5017,12.98884,12.25229711,0.0755816196941125,703
"3202",5018,12.93552,12.35256472,0.0747046125035258,703
"3203",5019,12.9007,12.33709486,0.0718265889065946,703
"3204",5020,12.89198,12.39668247,0.0751876164636779,703
"3205",5021,12.89778,12.34110557,0.0712285840035491,703
"3206",5022,12.93505,12.34282444,0.0745116109211048,703
"3207",5023,12.88694,12.33652191,0.075202616586664,703
"3208",5024,12.93614,12.34855402,0.0742336086417626,703
"3209",5025,12.89028,12.34511627,0.0726135953592648,703
"3210",5026,12.93271,12.3474081,0.0740556071823276,703
"3211",5027,12.91897,12.34454332,0.0734976026072451,703
"3212",5028,12.90638,12.34167853,0.0736356037387171,703
"3213",5029,13.08193,11.75783453,0.072712596170973,707
"3214",5030,13.00452,11.76929369,0.072010590415224,707
"3215",5031,13.1915,11.73491622,0.0752596170540111,708
"3216",5032,13.12619,11.68678777,0.0743626096994429,708
"3217",5034,13.06363,11.59855227,0.0729985985159078,707
"3218",5035,13.12615,11.69079847,0.0724535940474132,707
"3219",5036,13.16648,11.72001932,0.0752006165702658,708
"3220",5037,13.18487,11.71199791,0.0740176068707629,708
"3221",5039,13.20523,11.79106609,0.0752956173491778,708
"3222",5040,13.18502,11.75325087,0.0755906197679042,708
"3223",5041,13.13482,11.6822041,0.072354593235705,707
"3224",5043,13.06153,11.68621481,0.0729745983191301,707
"3225",5044,13.00285,11.86841539,0.0725425947771307,707
"3226",5045,12.93245,11.915397927,0.072203591997645,707
"3227",5046,12.99531,11.82544355,0.0722495923748024,707
"3228",5047,12.99038,11.85695623,0.0727205962365656,707
"3229",5048,13.0012,11.914252011,0.0726725958430101,707
"3230",5049,13.00567,11.87242609,0.0727225962529637,707
"3231",5050,13.0012,11.913679054,0.0722645924977884,707
"3232",5052,13.02765,11.74866721,0.0712145838887621,707
"3233",5053,13.02349,11.918262716,0.0751076158077521,709
"3234",5054,12.76985,11.71772749,0.0743136092976884,710
"3235",5055,13.06248,11.59855227,0.0731105994342039,707
"3236",5056,13.05283,12.59034221,0.0747926132250442,705
"3237",5057,13.15857,12.36345092,0.0739256061164482,703
"3238",5058,13.077,11.78992017,0.0744306102569799,709
"3239",5059,12.95292,11.928575956,0.0746956124297341,709
"3240",5060,13.01815,11.83174609,0.0751866164554788,709
"3241",5061,13.31164,11.79966045,0.0729555981633477,711
"3242",5062,13.08164,11.83747567,0.0733356012789953,707
"3243",5063,12.50289,13.9562736,0.0762526251956903,712
"3244",5064,12.56182,13.9516899,0.0769236306972681,712
"3245",5066,12.53585,13.9963806,0.0731986001557223,713
"3246",5067,12.399,13.8703299,0.0741406078792488,714
"3247",5068,12.40876,13.9173125,0.0741506079612395,714
"3248",5070,12.50348,13.9557006,0.0760456234984823,712
"3249",5074,20.81696,10.3580986,0.0894997338088062,687
"3250",5075,20.80424,10.4113837,0.0842706909358551,715
"3251",5076,20.82323,10.3901843,0.0887627277660896,687
"3252",5077,20.72977,10.3873195,0.0881127224366923,687
"3253",5079,20.85839,10.3185646,0.087695719017679,687
"3254",5080,20.90749,10.3884654,0.0897127355552086,687
"3255",5081,20.83812,10.3947679,0.086621710211875,687
"3256",5082,20.84728,10.3976327,0.0867807115155275,687
"3257",5083,20.8718,10.3678389,0.0861437062927182,687
"3258",5084,20.81597,10.4302913,0.0894757336120284,687
"3259",5085,20.76801,10.4239888,0.0872677155084759,687
"3260",5086,20.79568,10.3787251,0.0905997428277861,687
"3261",5087,20.81923,10.3896113,0.0881687228958404,687
"3262",5088,20.81155,10.4062271,0.0863307078259448,687
"3263",5089,20.82315,10.3861736,0.0905287422456519,687
"3264",5090,20.84466,10.3151268,0.0906927435902999,687
"3265",5091,20.80426,10.380444,0.0840946894928183,715
"3266",5092,20.83444,10.380444,0.0903977411715734,687
"3267",5093,20.83159,10.379871,0.0880767221415257,687
"3268",5094,20.82629,10.3701308,0.0871237143278095,687
"3269",5095,20.83005,10.3896113,0.0893787328167184,687
"3270",5096,20.81913,10.3838817,0.087420716762934,687
"3271",5097,20.81865,10.3890384,0.0874557170499016,687
"3272",5098,20.82322,10.3896113,0.0894657335300377,687
"3273",5099,20.84112,10.339764,0.0869547129421662,687
"3274",5101,14.03035,12.56169432,0.0653315356536175,716
"3275",5102,14.00606,12.58518559,0.0653815360635712,716
"3276",5103,13.98498,12.25458894,0.0664065444676207,717
"3277",5104,13.89453,12.45455121,0.0672425513220454,718
"3278",5105,13.85876,12.40642276,0.0666775466895694,718
"3279",5106,13.93222,12.2551619,0.0670115494280596,717
"3280",5107,13.95029,12.4425191,0.0678075559545215,718
"3281",5109,13.85707,12.40241205,0.0662495431803662,718
"3282",5110,14.17821,12.5158577,0.0670095494116615,719
"3283",5111,14.18138,12.38636923,0.0663905443364355,720
"3284",5112,13.82349,12.36803459,0.0656905385970846,718
"3285",5114,14.23361,12.55940249,0.0671225503381567,719
"3286",5115,14.01149,12.39267177,0.0661955427376163,718
"3287",5116,13.95658,12.37089937,0.0668285479276293,718
"3288",5117,13.85998,12.39668247,0.0664485448119817,718
"3289",5118,13.96947,12.48778276,0.0664645449431669,718
"3290",5119,13.94027,12.40298501,0.0641025255769572,718
"3291",5120,13.90491,12.44882163,0.0661755425736349,718
"3292",5121,13.91135,12.43277882,0.0658645400237233,718
"3293",5122,13.9189,12.4207467,0.0662715433607459,718
"3294",5123,13.88929,12.39152585,0.0659445406796491,718
"3295",5124,13.98949,12.41902783,0.0663795442462457,718
"3296",5125,13.95236,12.39725543,0.0664145445332132,718
"3297",5126,13.95125,12.39209881,0.0651485341531872,718
"3298",5127,13.91869,12.37376416,0.0646605301520398,718
"3299",5128,13.94194,12.40871459,0.0669505489279162,718
"3300",5129,13.92864,12.42303853,0.0669725491082958,718
"3301",5131,14.17822,12.51528474,0.0671015501659762,719
"3302",5132,14.17453,12.38178557,0.0659315405730611,720
"3303",5133,14.16523,12.39897431,0.0663305438444911,720
"3304",5137,14.76127,13.1816347,0.0668955484769672,721
"3305",5138,14.82175,13.1701755,0.0684795614642983,721
"3306",5139,14.86261,13.3053935,0.0662865434837319,722
"3307",5140,14.75435,13.1862183,0.067318551945175,721
"3308",5141,14.71981,13.3082583,0.0670865500429901,721
"3309",5142,14.75337,13.1478301,0.0672985517811935,721
"3310",5143,14.72263,13.3220093,0.0664615449185697,721
"3311",5144,14.72721,13.204553,0.0677945558479335,721
"3312",5145,14.72716,13.2154392,0.0678985567006371,721
"3313",5146,14.75102,13.1581434,0.0671025501741752,721
"3314",5147,14.72003,13.1415276,0.0671065502069715,721
"3315",5148,14.76582,13.1936668,0.0659265405320658,721
"3316",5149,14.75381,13.0527192,0.0674785532570266,721
"3317",5150,14.68707,13.0567299,0.0679225568974149,721
"3318",5151,14.76125,13.0607406,0.06778755579054,721
"3319",5153,14.78574,13.1157445,0.0678255561021048,721
"3320",5154,14.86031,13.3048206,0.066328543828093,722
"3321",5155,20.23302,12.86307012,0.0844936927642483,723
"3322",5156,20.2543,12.90031238,0.0857617031606725,723
"3323",5157,20.27446,12.86650787,0.0856187019882051,723
"3324",5158,20.18806,12.96562957,0.084007688779499,723
"3325",5159,20.22943,12.8172335,0.0848566957405117,723
"3326",5160,20.23507,12.8470273,0.0834566842618099,723
"3327",5161,20.22823,12.85046505,0.0841906902799293,723
"3328",5162,20.22141,12.85562167,0.0835086846881617,723
"3329",5163,20.23023,12.86822674,0.0835516850407218,723
"3330",5164,20.23317,12.87223745,0.0843306914277994,723
"3331",5165,20.23422,12.86593491,0.0841296897797858,723
"3332",5166,20.18875,12.97365097,0.0841546899847627,723
"3333",5168,14.47421,12.85905942,0.0729375980157644,725
"3334",5169,14.43477,12.82181716,0.0722385922846126,725
"3335",5172,14.49266,12.84931913,0.073221600344301,725
"3336",5173,14.50027,12.82468195,0.0726265954658527,725
"3337",5174,14.50944,12.82926561,0.0724535940474132,725
"3338",5175,14.47655,12.85103801,0.072148591546696,725
"3339",5176,14.46977,12.83041153,0.0729115978025885,725
"3340",5178,11.13302,10.8863657,0.0647555309309517,726
"3341",5179,11.09774,10.9442345,0.0656115379493579,726
"3342",5180,11.12666,10.9545477,0.0644735286188132,726
"3343",5181,11.0332,10.8537071,0.0657255388840522,726
"3344",5182,11.10467,10.8451128,0.0651335340302011,726
"3345",5183,11.13187,10.8239133,0.0637465226580873,726
"3346",5184,11.12595,10.9619962,0.0644505284302345,726
"3347",5185,11.11224,10.8680311,0.0648895320296274,726
"3348",5186,11.09446,10.8731877,0.0646315299142666,726
"3349",5187,11.04106,10.8296429,0.0657965394661863,726
"3350",5188,11.08731,10.8582908,0.0646485300536509,726
"3351",5189,11.12787,10.8875116,0.0647115305701925,726
"3352",5190,15.7092,10.9293376,0.0731545997949631,727
"3353",5191,15.74114,10.9448074,0.0731265995653891,727
"3354",5192,15.58995,10.909857,0.0728875976058107,727
"3355",5193,15.75142,10.9344942,0.0741876082646052,727
"3356",5194,15.6025,10.9132947,0.0732266003852964,727
"3357",5195,15.61554,10.9757471,0.0733166011232129,727
"3358",5196,15.66973,11.00095729,0.0732136002787084,727
"3359",5197,15.7092,10.923608,0.0732136002787084,727
"3360",5198,15.6938,10.9195973,0.0734446021726942,727
"3361",5199,15.71262,10.9316294,0.0728165970236766,727
"3362",5201,18.42042,10.0888085,0.0879387210100537,728
"3363",5202,18.4253,10.0618795,0.0875807180747857,728
"3364",5203,18.26391,10.149542,0.0882627236665532,580
"3365",5204,18.25419,10.1443854,0.089043730070029,580
"3366",5205,18.26391,10.148969,0.0890797303651956,580
"3367",5206,14.35188,10.2160051,0.0892297315950565,729
"3368",5207,14.36839,10.2154321,0.0895757344319357,729
"3369",5208,14.3291,10.2182969,0.0897887361783382,729
"3370",5209,14.37796,10.2337668,0.0895457341859635,729
"3371",5210,14.35414,10.2200158,0.0892237315458621,729
"3372",5211,20.75917,10.665777,0.0876517186569198,730
"3373",5212,20.73604,10.7121866,0.0885927263722472,730
"3374",5213,20.71018,10.6354102,0.087997721493799,730
"3375",5214,20.77167,10.6955708,0.0888687286351913,730
"3376",5215,12.91036,11.04335616,0.071391585339998,731
"3377",5216,12.82887,10.9814767,0.0719795901610527,731
"3378",5217,12.89261,10.9980925,0.0716165871847893,731
"3379",5218,12.90538,11.02960518,0.0722365922682144,731
"3380",5219,12.84342,10.9579855,0.0721785917926682,731
"3381",5220,12.90862,11.04564799,0.0708195806501284,731
"3382",5221,12.87377,11.04793983,0.0720145904480203,731
"3383",5222,15.08187,11.64381593,0.0757146207845892,732
"3384",5223,14.98743,11.64897255,0.0754696187758164,733
"3385",5225,14.98971,11.65126438,0.0757966214569132,733
"3386",5226,15.08071,11.64725368,0.0753166175213583,732
"3387",5229,12.92227,12.10561991,0.0656485382527236,734
"3388",5230,12.9605,12.17151006,0.0655765376623903,734
"3389",5231,14.62952,10.6909871,0.0867267110727776,735
"3390",5232,14.62259,10.7076029,0.0856907025785383,735
"3391",5233,14.6895,10.6669229,0.0870277135406985,735
"3392",5234,14.64441,10.6772361,0.0870887140408419,735
"3393",5235,14.62952,10.6904142,0.0867267110727776,735
"3394",5236,14.6232,10.7001544,0.0858367037756029,735
"3395",5237,14.63919,10.6949978,0.0865687097773241,735
"3396",5238,14.63668,10.6279618,0.0872977157544481,735
"3397",5239,11.55727,11.00725982,0.0649835328003402,736
"3398",5240,11.63966,11.03132405,0.0660885418603155,737
"3399",5242,11.47038,10.9465263,0.0658945402696954,736
"3400",5243,16.28139,13.4669676,0.0679455570859935,738
"3401",5244,16.25895,13.5001992,0.0673705523715267,738
"3402",5245,16.33366,13.3489383,0.0678435562496881,739
"3403",5246,16.33596,13.3460735,0.0676885549788318,739
"3404",5247,16.29521,13.4669676,0.0682695597424931,738
"3405",5248,16.33424,13.3483654,0.0678165560283132,739
"3406",5249,16.27725,13.3638352,0.068392560750979,739
"3407",5250,19.4829,11.03991842,0.0881687228958404,740
"3408",5251,19.48781,11.02215672,0.0876997190504753,740
"3409",5252,19.51661,11.086328,0.0890557301684179,740
"3410",5253,12.34882,13.2727349,0.0848986960848727,741
"3411",5254,12.31491,13.3111231,0.0844196921575169,741
"3412",5255,12.3512,13.2675783,0.0844166921329197,741
"3413",5256,12.35961,13.2836211,0.0844746926084659,741
"3414",5257,12.37856,13.24466,0.0845196929774242,741
"3415",5258,12.26025,13.2257524,0.0846446940023083,742
"3416",5259,12.37947,13.3483654,0.084984696789993,741
"3417",5260,12.99114,13.3351873,0.0747276126921045,743
"3418",5261,13.02603,13.3048206,0.075904622342413,743
"3419",5262,12.96493,13.3111231,0.0750446152912105,743
"3420",5263,12.95918,13.3615434,0.0752536170048167,743
"3421",5264,12.99722,13.3581057,0.0739056059524667,743
"3422",5265,12.991,13.3483654,0.0751946165210714,743
"3423",5266,16.34005,11.12070547,0.0909457456646653,744
"3424",5267,16.28582,11.13674828,0.0907057436968878,744
"3425",5269,16.34578,11.13445645,0.0917007518549651,744
"3426",5271,19.32297,11.21982716,0.0881007223383035,745
"3427",5272,19.34543,11.18831449,0.0882237233467894,745
"3428",5273,19.27354,11.19576294,0.0885577260852797,745
"3429",5274,19.33288,11.23644294,0.0879587211740352,745
"3430",5275,14.21958,12.77196983,0.0755086190955802,746
"3431",5276,14.22744,12.79947181,0.076331625843417,746
"3432",5277,14.21261,12.78285603,0.0753786180297008,746
"3433",5278,14.22477,12.76910504,0.0753656179231128,746
"3434",5279,14.21609,12.77827237,0.0753786180297008,746
"3435",5280,13.66723,12.99026675,0.0777966378550585,747
"3436",5281,13.57642,12.92093886,0.0777096371417392,747
"3437",5282,13.59983,12.93927351,0.0778536383224057,747
"3438",5283,14.81564,11.28686323,0.0747226126511091,748
"3439",5284,14.84019,11.29144689,0.0748136133972247,748
"3440",5286,15.87482,10.6537449,0.0901617392365923,749
"3441",5287,15.85884,10.6864035,0.0902577400237033,749
"3442",5288,11.55399,10.964288,0.0651795344073585,736
"3443",5289,11.55966,10.8623015,0.0654635367358951,736
"3444",5290,11.57192,10.9493911,0.0646845303488175,736
"3445",5291,11.56043,10.9539747,0.0649985329233263,736
"3446",5292,11.42801,10.9545477,0.0650795335874512,736
"3447",5293,12.10306,10.1747521,0.0659885410404083,701
"3448",5294,12.08764,10.1781899,0.066011541228987,701
"3449",5295,12.13107,10.2056919,0.0658985403024917,701
"3450",5296,12.08949,10.1684496,0.0656555383101171,701
"3451",5297,12.96027,12.70264194,0.0733766016151573,706
"3452",5298,12.94265,12.78743969,0.0734116019021248,706
"3453",5299,12.99146,12.73873828,0.0736786040912772,706
"3454",5300,12.96437,12.69576644,0.0729485981059542,706
"3455",5301,12.9614,12.70436081,0.0731605998441576,706
"3456",5302,12.88987,12.77941828,0.0734476021972914,706
"3457",5303,16.11878,13.1283496,0.0877607195506188,750
"3458",5304,16.025,13.0928262,0.0877117191488642,750
"3459",5305,16.0952,13.1426735,0.0872417152953,750
"3460",5306,16.08944,13.1300685,0.0886097265116315,750
"3461",5307,16.13373,13.095691,0.0876007182387671,750
"3462",5308,16.07851,13.1409547,0.087048713712879,750
"3463",5309,16.09865,13.1443924,0.0874947173696654,750
"3464",5310,13.64131,12.14057034,0.0800006559258147,751
"3465",5311,13.63032,12.15145654,0.0806696614109944,751
"3466",5312,13.70104,12.12681935,0.080238657877194,751
"3467",5313,13.64139,12.13140302,0.079894655056713,751
"3468",5314,18.31599,11.04736687,0.0904717417783048,752
"3469",5315,18.31059,11.08346321,0.0912847484441509,752
"3470",5316,18.3328,11.01069757,0.0902137396629441,752
"3471",5317,18.29045,11.06512856,0.0902227397367357,752
"3472",5318,18.2893,11.0645556,0.0901497391382034,752
"3473",5319,18.3319,11.03819954,0.0905057420570733,752
"3474",5320,14.94786,13.2956533,0.07652262740944,753
"3475",5321,14.88814,13.257838,0.0770216315007772,753
"3476",5322,14.95249,13.2893507,0.0765606277210047,753
"3477",5323,20.6585,11.47422042,0.0862197069158478,754
"3478",5324,20.66227,11.49427395,0.0862987075635745,754
"3479",5325,20.75721,11.49427395,0.0861847066288802,754
"3480",5326,13.66195,11.54354832,0.0734546022546849,755
"3481",5328,13.6888,11.54813198,0.0733806016479536,755
"3482",5329,12.25275,13.9327823,0.068680563112312,756
"3483",5330,12.29132,13.8972589,0.0683975607919744,756
"3484",5331,12.25422,13.9516899,0.069314568310524,756
"3485",5332,12.26426,13.9350742,0.0681545587995997,756
"3486",5333,12.24578,13.9356471,0.0683625605050068,756
"3487",5334,16.9659,11.26050717,0.0901817394005737,757
"3488",5335,16.98246,11.25706942,0.0899777377279629,757
"3489",5336,17.47713,13.8519953,0.0891247307341539,758
"3490",5337,17.49327,13.8502764,0.0890547301602188,758
"3491",5338,17.47306,13.8474116,0.0889107289795524,758
"3492",5339,12.56367,13.489313,0.0664235446070049,759
"3493",5340,12.567,13.4996262,0.0667325471405184,759
"3494",5341,12.56535,13.4933237,0.0665755458532639,759
"3495",5342,14.45054,10.3827358,0.0894647335218386,760
"3496",5343,14.48084,10.3621093,0.0895297340547783,760
"3497",5344,14.47312,10.4182592,0.089621734809093,760
"3498",5345,14.38498,11.15565589,0.0867987116631108,761
"3499",5346,14.39547,11.12070547,0.0869787131389439,761
"3500",5347,17.82733,13.7700623,0.0890097297912606,762
"3501",5348,17.81869,13.7712082,0.0885537260524834,762
"3502",5350,11.98764,13.5213986,0.0783146421021782,763
"3503",5351,11.98939,13.5202527,0.0784236429958771,763
"3504",5354,12.60326,13.0899614,0.0731235995407919,764
"3505",5356,11.06527,11.62891903,0.064306527249568,765
"3506",5357,11.00166,11.63407565,0.0644075280776744,765
"3507",5359,18.08063,10.6600474,0.0878727204689149,766
"3508",5360,18.0828,10.6462964,0.0885867263230528,766
"3509",5363,12.88064,13.7299553,0.0760546235722739,767
"3510",5364,12.8794,13.6875564,0.0756536202844458,767
"3511",5365,12.87198,13.7305282,0.0768966304758931,767
"3512",5366,12.87891,13.6801079,0.0758876222030288,767
"3513",5367,12.88974,13.7408415,0.0758796221374362,767
"3514",5368,19.32279,10.6491612,0.0887987280612562,768
"3515",5369,19.30513,10.6967167,0.0883607244700624,768
"3516",5370,11.70183,13.0882425,0.0847776950927849,769
"3517",5371,11.75758,13.0916803,0.0850426972655392,769
"3518",5374,14.32747,11.21868125,0.0874317168531238,770
"3519",5375,16.07501,12.96276478,0.0810146642396744,771
"3520",5376,16.07731,12.95302449,0.0816216692165116,771
"3521",5377,12.97852,10.4635229,0.0715875869470162,772
"3522",5378,12.95525,10.4549285,0.0717405882014744,772
"3523",5379,12.97507,10.4658147,0.0712375840773408,772
"3524",5380,12.94275,10.4022164,0.0719175896527102,772
"3525",5381,12.29234,13.1100149,0.0843266913950032,742
"3526",5382,12.28547,13.149549,0.0839376882055639,742
"3527",5383,12.2472,13.0876696,0.084007688779499,742
"3528",5384,11.60611,13.9167395,0.0725535948673205,773
"3529",5385,11.58996,13.9161665,0.0726385955642416,773
"3530",5386,19.67955,10.1804817,0.0835296848603422,774
"3531",5387,19.69259,10.176471,0.0838676876316288,774
"3532",5388,12.62598,12.51528474,0.0811606654367391,775
"3533",5389,12.59441,12.51471178,0.0810566645840355,775
"3534",5390,12.61911,12.51356587,0.0807356619521332,775
"3535",5391,21.32812,10.5483206,0.0861097060139498,776
"3536",5392,12.37148,10.4858682,0.0661685425162414,777
"3537",5393,12.37914,10.5093595,0.0665745458450649,777
"3538",5394,12.37037,10.4835764,0.0660335414093665,777
"3539",5395,18.11723,10.529413,0.0876487186323226,778
"3540",5396,18.11781,10.529986,0.0874447169597118,778
"3541",5397,18.11709,10.5110784,0.0876977190340772,778
"3542",5398,12.77148,11.48625254,0.0730265987454818,779
"3543",5399,12.81863,11.5126086,0.0732016001803196,779
"3544",5400,12.72654,11.51318155,0.0732196003279029,779
"3545",5401,14.41776,11.7039765,0.0747606129626739,780
"3546",5402,14.41315,11.70913312,0.0740686072889156,780
"3547",5403,14.40578,11.69710101,0.0746946124215351,780
"3548",5404,16.28163,12.59549883,0.0879587211740352,781
"3549",5405,16.27643,12.57258052,0.0885327258803029,781
"3550",5406,16.27933,12.59377996,0.0875977182141699,781
"3551",5407,13.30972,11.64725368,0.0732666007132593,708
"3552",5408,13.26553,11.65985875,0.0736806041076754,708
"3553",5409,13.28791,11.65355621,0.073565603164782,708
"3554",5410,13.30976,11.64267002,0.0729215978845792,708
"3555",5412,13.08378,11.16253138,0.0730525989586577,782
"3556",5413,13.09327,11.18315787,0.0736046034845459,782
"3557",5414,13.08435,11.16253138,0.0730525989586577,782
"3558",5415,13.08493,11.16195843,0.0729855984093199,782
"3559",5416,18.74484,10.326013,0.0860237053088295,783
"3560",5417,18.74083,10.3231482,0.0858407038083992,783
"3561",5418,18.71807,10.32544,0.0853456997498582,783
"3562",5420,11.11841,10.3695578,0.0664505448283799,784
"3563",5421,11.02784,10.339764,0.0667445472389072,784
"3564",5423,14.28762,11.3768176,0.0873037158036426,770
"3565",5424,10.15238,11.29832238,0.0713965853809934,785
"3566",5425,10.09326,11.28399844,0.0714695859795257,785
"3567",5427,21.06361,12.34282444,0.0887337275283165,786
"3568",5428,21.07301,12.32448979,0.0881707229122386,786
"3569",5430,13.17918,12.91864703,0.0738476054769205,787
"3570",5431,13.19079,12.90718787,0.07367560406668,787
