"","GalID","RA","DEC","Z","GroupID"
"2100",3594,13.87189,12.42475734,0.0835766852456987,360
"2101",3595,12.73202,10.6709335,0.0847426948058174,507
"2102",3599,13.39403,12.34511621,0.0820206724879416,482
"2103",3600,12.06492,10.4451882,0.0648915320460255,434
"2104",3604,15.34538,10.9178783,0.0812916665108176,400
"2105",3618,12.31886,12.17895844,0.0845346931004103,489
"2106",3625,18.53785,11.05023159,0.0689815655802328,274
"2107",3633,13.15326,12.57773707,0.0809246635017579,458
"2108",3635,15.13366,10.1781898,0.0715645867584376,530
"2109",3640,14.36973,12.83155737,0.0835226848029487,509
"2110",3642,12.22727,10.0590146,0.0848966960684746,531
"2111",3648,14.70801,11.27941471,0.0793726507767971,468
"2112",3651,12.16432,11.61173023,0.0846116937317389,529
"2113",3655,13.67352,11.43010261,0.0878707204525168,526
"2114",3657,10.95724,10.2182969,0.0856407021685847,440
"2115",3659,14.86206,13.230336,0.0651565342187798,532
"2116",3667,12.61403,11.83289194,0.0820586727995063,412
"2117",3669,10.68759,13.4715512,0.0678265561103039,487
"2118",3670,14.64961,12.71352807,0.0830466809001901,490
"2119",3672,14.91005,13.2492436,0.0651385340711965,532
"2120",3681,14.22935,12.85390273,0.0791066485958438,371
"2121",3682,15.3806,10.9740282,0.0811926656991094,400
"2122",3683,12.05657,10.9041274,0.0885017256261316,459
"2123",3684,12.90217,12.67055623,0.081723670052817,503
"2124",3685,14.05649,11.67418263,0.0716625875619467,493
"2125",3688,14.2274,12.72785201,0.0801786573852497,359
"2126",3692,12.46058,10.5620715,0.0860747057269822,402
"2127",3700,15.08707,10.217151,0.0714505858237433,530
"2128",3701,10.89596,11.50229529,0.0644585284958271,419
"2129",3707,12.25358,10.0842247,0.0704345774934854,395
"2130",3709,13.87773,10.665204,0.0834206839666433,512
"2131",3710,12.16251,12.33995959,0.0828026788996164,523
"2132",3714,12.20441,10.1168833,0.0845406931496047,531
"2133",3718,14.89674,11.64152403,0.0802986583691384,352
"2134",3719,12.76804,10.3575256,0.0840406890500684,501
"2135",3726,14.07375,12.7375923,0.0826666777845425,423
"2136",3730,13.24863,12.56685087,0.0805776606566797,458
"2137",3734,14.73227,11.68048516,0.0816316692985023,387
"2138",3738,12.23383,11.82601644,0.0843076912392208,516
"2139",3740,12.72842,11.85810208,0.0823936755461957,412
"2140",3741,12.4442,10.2331938,0.0843666917229661,533
"2141",3742,14.83441,10.474409,0.0740416070675406,471
"2142",3749,12.32374,12.71123624,0.0820846730126822,391
"2143",3753,12.76852,12.097598438,0.081751670282391,411
"2144",3758,12.49599,10.9425155,0.082989680432843,484
"2145",3762,12.44794,10.4314372,0.0849356963882384,402
"2146",3765,18.58782,12.082128577,0.0669985493214717,527
"2147",3766,12.25358,11.17513639,0.08420069036192,504
"2148",3768,14.81249,11.6610046,0.0810556645758364,387
"2149",3769,13.68695,10.3013758,0.0713655851268221,528
"2150",3770,13.45175,12.45913481,0.080196657532833,502
"2151",3773,12.69406,10.7219268,0.0847146945762434,507
"2152",3779,12.74496,10.3558067,0.0836946862131892,501
"2153",3785,12.59439,10.5305589,0.0859047043331398,402
"2154",3787,14.68241,11.2129516,0.0810256643298642,513
"2155",3790,11.9329,10.324867,0.0703855770917309,525
"2156",3795,12.45431,10.1678766,0.0845456931906001,533
"2157",3797,12.68377,10.5380073,0.0835366849177357,506
"2158",3805,14.70853,11.87758264,0.0807936624276794,524
"2159",3807,10.93728,11.37796345,0.064869531865646,419
"2160",3808,12.89291,12.30844691,0.0808766631082024,406
"2161",3809,17.27546,11.12815385,0.0640645252653924,534
"2162",3810,17.28571,11.14820737,0.0637515226990827,534
"2163",3814,14.57392,12.55367284,0.0655795376869875,427
"2164",3816,11.79462,12.71524694,0.0635125207395043,535
"2165",3817,11.69872,12.72154948,0.063466520362347,535
"2166",3818,11.73662,12.66024299,0.0631825180338103,535
"2167",3820,16.18746,10.1925138,0.0635335209116848,536
"2168",3821,16.18803,10.1959515,0.0633715195834351,536
"2169",3822,16.21104,10.2755926,0.0634515202393609,536
"2170",3824,13.68325,12.17150999,0.0638885238223556,537
"2171",3829,16.22242,10.4549284,0.0637375225842957,538
"2172",3830,16.27603,10.4406045,0.0635885213626338,538
"2173",3831,10.9208,10.7694823,0.0639185240683278,539
"2174",3832,10.91581,10.7488558,0.0641095256343507,539
"2175",3834,10.73958,11.22097301,0.0646805303160212,540
"2176",3835,10.76525,11.3011871,0.0645865295453084,540
"2177",3836,13.60243,12.22651394,0.0642955271593782,537
"2178",3841,15.50359,11.88273926,0.0637775229122586,541
"2179",3843,13.88594,12.17036408,0.0640325250030221,542
"2180",3853,13.93405,12.095306607,0.0641805262164849,542
"2181",3854,17.07091,11.39973584,0.0642415267166283,543
"2182",3856,17.08845,11.46505303,0.0643355274873411,543
"2183",3865,17.31824,11.19518991,0.0638725236911705,534
"2184",3867,15.48556,10.2068377,0.0619645080473398,544
"2185",3869,10.2174,12.22880577,0.0903877410895827,546
"2186",3870,10.23865,12.1239545,0.0903187405238467,546
"2187",3871,10.18118,12.087285198,0.0905947427867907,546
"2188",3872,10.11643,12.19270943,0.0908117445659895,546
"2189",3873,10.28098,12.039156743,0.0910547465583642,546
"2190",3874,10.34032,12.083274493,0.0904107412781614,546
"2191",3875,10.26553,12.28552859,0.0890487301110244,546
"2192",3876,10.15395,12.15317534,0.0898387365882918,546
"2193",3877,10.31801,12.084420409,0.0903077404336569,546
"2194",3878,10.11332,12.23396239,0.0909187454432903,546
"2195",3879,10.09421,12.27693423,0.0908137445823877,546
"2196",3880,10.09877,12.24943225,0.090198739539958,546
"2197",3881,10.25486,12.29526888,0.0909947460664198,546
"2198",3882,10.24037,12.2053145,0.0926177593735148,546
"2199",3883,10.20001,12.21906549,0.0893397324969545,546
"2200",3884,10.21537,12.26833986,0.088727727479122,546
"2201",3885,10.21514,12.23052465,0.0909027453121051,546
"2202",3886,10.23069,12.18067732,0.0877217192308549,547
"2203",3887,10.24539,12.11765196,0.0906227430163648,546
"2204",3888,10.26404,12.16005084,0.0921697557003302,546
"2205",3889,10.1712,12.15661309,0.0894157331200841,546
"2206",3890,10.25814,12.070096464,0.0914057494362387,546
"2207",3891,10.16459,12.1686452,0.090763744172434,546
"2208",3892,10.15672,12.25573479,0.0911307471814937,546
"2209",3893,10.09415,12.24771338,0.089730735702792,546
"2210",3894,10.21285,12.23052465,0.0906837435165082,546
"2211",3895,10.23298,12.18067732,0.0873817164431702,547
"2212",3896,10.21885,12.2162007,0.0906797434837119,546
"2213",3897,10.20426,12.23052465,0.0916057510760532,546
"2214",3898,10.23072,12.23625422,0.090281740220481,546
"2215",3899,10.22953,11.9904553303,0.0905687425736149,546
"2216",3900,10.37427,12.28495564,0.0903297406140365,548
"2217",3901,10.29275,12.24599451,0.0892647318820241,546
"2218",3902,10.45632,12.041448574,0.0924347578730845,549
"2219",3903,10.51234,12.092441818,0.0926747598408619,549
"2220",3904,10.39514,12.047178152,0.0924447579550752,549
"2221",3905,10.97665,12.61039566,0.0925787590537509,550
"2222",3906,10.99797,12.61956299,0.0926237594227092,550
"2223",3907,10.87852,12.77311568,0.0922547563972514,579
"2224",3908,11.1154,11.22326484,0.0905087420816705,552
"2225",3909,11.06123,11.18258484,0.0907267438690683,552
"2226",3910,11.18887,11.31665696,0.0912287479850028,553
"2227",3911,11.19003,11.31722992,0.0911237471241002,553
"2228",3913,11.14681,10.5328507,0.0928857615708663,554
"2229",3914,11.1456,10.529413,0.0935847673020181,554
"2230",3915,11.14764,10.5145161,0.093445766162347,554
"2231",3917,10.72565,12.015665473,0.0926127593325194,555
"2232",3918,10.77028,12.072388295,0.092744760414797,555
"2233",3919,10.77262,12.045459279,0.0928217610461256,555
"2234",3920,10.80808,12.072388295,0.0923787574139364,555
"2235",3921,10.07966,11.65813981,0.0921287553641682,556
"2236",3922,10.06806,11.65241023,0.0920547547574369,556
"2237",3923,10.08893,11.66215051,0.0918867533799927,556
"2238",3924,11.48423,10.175898,0.0930157626367457,557
"2239",3925,11.51697,10.2022541,0.0929767623169819,557
"2240",3926,10.06014,12.10504689,0.0909897460254245,558
"2241",3927,10.06187,12.10561985,0.0908797451235265,558
"2242",3928,10.06919,12.12624633,0.0903827410485873,558
"2243",3929,10.19573,10.8021409,0.0950987797154141,559
"2244",3931,11.49281,11.0433561,0.0904287414257447,560
"2245",3932,11.4934,11.04392905,0.0907857443528136,560
"2246",3933,11.49065,11.01700004,0.0898357365636946,560
"2247",3935,10.55628,11.56646656,0.0909197454514894,561
"2248",3936,10.56329,11.5727691,0.0911177470749058,561
"2249",3938,10.33734,10.3323155,0.0936757680481337,562
"2250",3939,10.70349,11.31551105,0.091437749698609,563
"2251",3940,10.70578,11.31493809,0.0912877484687481,563
"2252",3941,10.16043,10.9545476,0.0942567728117949,564
"2253",3942,10.09524,10.9453803,0.0941277717541145,564
"2254",3943,10.14546,10.9534017,0.094243772705207,564
"2255",3946,10.06289,11.78361757,0.0914847500839654,556
"2256",3947,10.08361,11.7343432,0.0916477514204143,556
"2257",3948,10.04455,11.73147841,0.0916007510350579,556
"2258",3952,11.32568,10.9866333,0.0912897484851463,565
"2259",3953,11.33542,10.9849144,0.0916087511006504,565
"2260",3955,10.69122,11.68850657,0.0914697499609794,566
"2261",3957,11.6008,11.00095722,0.0921447554953534,567
"2262",3958,11.58865,10.9608502,0.0918287529044464,567
"2263",3961,11.20524,10.5798332,0.0922857566514227,554
"2264",3963,11.54644,10.841102,0.0902107396383468,568
"2265",3964,11.54531,10.8422479,0.0904097412699623,568
"2266",3969,11.33661,11.7601263,0.0926717598162647,569
"2267",3970,11.31344,11.74694827,0.0923217569465893,569
"2268",3973,10.84342,10.6033245,0.0930347627925281,570
"2269",3979,10.85015,10.6245239,0.0926177593735148,570
"2270",3981,10.37267,10.5918654,0.0949377783953634,571
"2271",3985,10.0235,10.6634851,0.0944247741892391,572
"2272",3987,11.12625,10.5105053,0.0934117658835785,554
"2273",3988,10.74311,11.70225756,0.0919547539375296,566
"2274",3990,10.73394,10.6004597,0.0923227569547883,570
"2275",3999,11.29091,10.3042405,0.0927757606689683,573
"2276",4000,10.88297,10.5322777,0.0925727590045565,574
"2277",4002,11.49295,10.8078704,0.0904997420078788,568
"2278",4005,12.34543,10.2211617,0.0906317430901564,355
"2279",4010,11.3611,10.2956462,0.0927987608575469,573
"2280",4011,10.4148,10.5678011,0.0946617761324194,571
"2281",4012,10.08592,10.6474423,0.0949997789037059,572
"2282",4015,10.11732,12.04775111,0.0909847459844291,546
"2283",4016,10.34058,10.3495042,0.0939177700323093,562
"2284",4021,11.0976,11.79908743,0.0927627605623803,575
"2285",4022,10.20745,10.7305211,0.0951817803959372,559
"2286",4023,10.75049,10.2034,0.0948277774934654,576
"2287",4024,10.91395,10.4944625,0.0921627556429367,574
"2288",4026,11.08264,11.82830827,0.0922587564300477,575
"2289",4030,10.32647,10.3088242,0.0936617679333467,562
"2290",4033,10.7875,10.570093,0.0923117568645986,570
"2291",4040,10.73101,10.2394963,0.09497377869053,576
"2292",4046,10.39493,12.28782043,0.0899727376869675,548
"2293",4052,10.96372,12.74618666,0.0920867550198072,579
"2294",4053,10.92381,12.78113709,0.0860477055056073,579
"2295",4054,10.99918,12.68545314,0.086869712245245,579
"2296",4055,10.98539,12.77483455,0.0909117453858968,579
"2297",4056,10.71169,12.56627791,0.0915387505267154,578
"2298",4057,10.69142,12.55309989,0.0906007428359852,578
"2299",4058,10.86676,12.87682104,0.0893257323821675,579
"2300",4060,10.87117,12.65565933,0.0868607121714533,579
"2301",4061,10.88856,12.69920412,0.0849886968227893,579
"2302",4062,10.88573,12.79202329,0.0870967141064345,579
"2303",4063,10.88641,12.70607962,0.082961680203269,579
"2304",4065,10.71869,12.75077032,0.0896917353830281,579
"2305",4066,10.9397,12.65222158,0.0848516956995163,579
"2306",4067,10.81497,12.61555228,0.091409749469035,579
"2307",4068,10.86294,12.88656132,0.0895307340629774,579
"2308",4069,10.89335,12.9547433,0.089153730971927,579
"2309",4070,11.02684,12.60352017,0.0900167380477267,581
"2310",4071,10.95811,12.87510217,0.0895877345303246,579
"2311",4073,10.86879,12.741603,0.0848666958225024,579
"2312",4074,10.75789,12.53075453,0.0904937419586844,578
"2313",4075,10.86711,12.71295511,0.0843406915097902,579
"2314",4076,10.82365,12.56112129,0.0874457169679109,579
"2315",4077,11.07934,12.53476524,0.0857227028409086,582
"2316",4078,10.91698,12.75191624,0.0853676999302378,579
"2317",4079,10.94916,12.66941032,0.0865567096789353,579
"2318",4080,10.99379,12.70321483,0.0881427226826645,579
"2319",4081,10.75212,12.70665257,0.0873727163693786,579
"2320",4082,10.89159,12.67743173,0.0861847066288802,579
"2321",4083,10.86917,12.700923,0.0860377054236165,579
"2322",4084,10.80637,12.70436074,0.0874987174024617,579
"2323",4085,10.859,12.67685877,0.088107722395697,579
"2324",4086,10.86347,12.70206891,0.0858447038411955,579
"2325",4087,10.90618,12.6940475,0.0856547022833717,579
"2326",4089,11.02304,12.77139681,0.0896957354158244,579
"2327",4090,10.93796,12.80520132,0.0909317455498782,579
"2328",4091,10.96412,12.67456694,0.0880287217479702,579
"2329",4092,10.88203,12.68602609,0.0844646925264752,579
"2330",4093,10.93192,12.7564999,0.0856987026441309,579
"2331",4094,10.86442,12.78285596,0.0899577375639814,579
"2332",4095,10.91477,12.69462046,0.0911467473126789,579
"2333",4097,10.89337,12.65050271,0.0855497014224691,579
"2334",4098,10.84917,12.70149595,0.0877407193866373,579
"2335",4099,10.82304,12.73988413,0.0900817385806665,579
"2336",4100,10.86353,12.67456694,0.0902917403024717,579
"2337",4101,10.70786,12.72269539,0.0899547375393842,579
"2338",4102,10.962,12.77655343,0.0881657228712432,579
"2339",4103,10.96314,12.68373426,0.0876447185995263,579
"2340",4104,10.85906,12.71066328,0.0886407267658027,579
"2341",4105,10.95748,12.87223738,0.0892677319066213,579
"2342",4106,10.91668,12.70550666,0.0872607154510824,579
"2343",4107,10.78813,12.64706496,0.0884457251669835,579
"2344",4108,10.82896,12.75077032,0.0907947444266053,579
"2345",4109,10.89042,12.67628581,0.0859917050464592,579
"2346",4110,10.98813,12.76853202,0.0910647466403549,579
"2347",4111,10.82269,12.60065538,0.0906767434591147,579
"2348",4112,10.99037,12.76566723,0.0900987387200507,579
"2349",4113,10.78193,12.71123624,0.0891457309063344,579
"2350",4114,10.90343,12.6384706,0.0877847197473965,579
"2351",4115,10.81278,12.62070891,0.0883977247734281,579
"2352",4116,10.90783,12.75191624,0.0892137314638714,579
"2353",4117,11.04794,12.38006663,0.0892957321361953,584
"2354",4118,10.91138,12.63560581,0.0865787098593148,579
"2355",4119,10.88785,12.72212243,0.0895067338661997,579
"2356",4120,10.88738,12.69691229,0.0853036994054972,579
"2357",4121,10.84349,12.70321483,0.0901077387938424,579
"2358",4122,10.94878,12.92666837,0.0891767311605057,579
"2359",4123,10.87736,12.71123624,0.0831086814085326,579
"2360",4124,10.8934,12.68258835,0.083966688443337,579
"2361",4125,10.86668,12.65967004,0.0872527153854898,579
"2362",4126,10.907,12.70722553,0.0913837492558591,579
"2363",4127,10.99547,12.73243568,0.088245723527169,579
"2364",4128,10.89641,12.69118271,0.083718686409967,579
"2365",4129,10.89559,12.70837145,0.0819596719877981,579
"2366",4130,10.87015,12.72269539,0.0894167331282831,579
"2367",4131,10.85616,12.70837145,0.0892387316688482,579
"2368",4132,10.89035,12.70321483,0.0829556801540745,579
"2369",4133,10.91303,12.69347455,0.0840426890664665,579
"2370",4134,10.88291,12.73300863,0.0929317619480236,579
"2371",4135,10.87695,12.68946384,0.0925897591439408,579
"2372",4136,10.84571,12.69977708,0.0888627285859969,579
"2373",4137,10.85832,12.70149595,0.0893797328249174,579
"2374",4138,10.8574,12.71352807,0.0911547473782715,579
"2375",4139,10.86257,12.71467398,0.0874737171974849,579
"2376",4140,10.85991,12.72556018,0.0899197372524167,579
"2377",4141,10.85625,12.71295511,0.0900027379329397,579
"2378",4142,10.86922,12.70378779,0.0898117363669168,579
"2379",4143,11.14135,12.3560024,0.0891017305455752,584
"2380",4145,11.00728,12.22135732,0.0899077371540278,585
"2381",4147,11.0798,12.43335171,0.0888167282088395,584
"2382",4148,11.01884,12.32162494,0.0893557326281397,584
"2383",4149,11.1374,12.35944015,0.0886457268067981,584
"2384",4150,11.14419,12.35485649,0.0896027346533106,584
"2385",4151,11.15059,12.36115902,0.0897437358093799,584
"2386",4152,11.13369,12.37605593,0.0889307291435338,584
"2387",4153,11.16416,12.3519917,0.0883707245520531,584
"2388",4154,11.1482,12.35542945,0.0880037215429934,584
"2389",4155,11.11256,12.85734047,0.0909487456892625,586
"2390",4156,11.11874,12.8516109,0.0904357414831382,586
"2391",4157,11.11816,12.85103794,0.091519750370933,586
"2392",4158,11.1227,12.8814047,0.0918307529208446,586
"2393",4159,11.10928,12.86536188,0.0914127494936322,586
"2394",4162,11.30048,12.45913481,0.0882837238387338,587
"2395",4163,11.31747,12.48262608,0.0885037256425298,587
"2396",4164,11.29992,12.45970776,0.0886867271429601,587
"2397",4166,11.01884,12.32162494,0.0890557301684179,584
"2398",4167,11.07994,12.53648411,0.0854267004139831,582
"2399",4168,10.66489,12.62930327,0.0910887468371327,578
"2400",4169,11.14911,12.85676752,0.0903687409338003,586
"2401",4173,10.70536,13.6823997,0.0872387152707028,588
"2402",4174,10.4933,13.5580679,0.0883297242158911,588
"2403",4175,10.44369,13.8628814,0.0879757213134194,588
"2404",4176,12.84914,12.58174777,0.0898057363177224,591
"2405",4177,12.82051,12.57831003,0.0903627408846059,591
"2406",4178,10.03133,12.85619456,0.0896227348172921,592
"2407",4179,10.03024,12.85848639,0.0897127355552086,592
"2408",4180,10.04721,12.66769144,0.0905277422374529,593
"2409",4181,10.08797,12.67571285,0.0904507416061243,593
"2410",4182,10.11663,12.70607962,0.0898427366210881,593
"2411",4185,11.38012,12.094733649,0.0885397259376964,594
"2412",4187,10.61687,13.121474,0.0877767196818039,595
"2413",4188,10.70888,13.1289225,0.0874007165989526,596
"2414",4189,10.60727,13.1266306,0.0874837172794756,595
"2415",4190,10.65834,13.1707484,0.0885987264214417,595
"2416",4191,11.42905,11.73319728,0.089469733562834,597
"2417",4192,11.42086,11.75726151,0.0899707376705694,597
"2418",4193,13.45169,13.6766701,0.0887217274299276,598
"2419",4194,13.45169,13.6766701,0.0881867230434237,598
"2420",4195,11.87128,11.35676401,0.0889667294387004,599
"2421",4196,11.25518,12.15604013,0.0884197249538077,600
"2422",4197,11.23047,12.11822492,0.0880357218053638,600
"2423",4201,11.89989,11.00496792,0.0896607351288569,356
"2424",4202,11.90906,11.00267609,0.0904227413765503,356
"2425",4203,11.90103,11.00439496,0.0896007346369125,356
"2426",4204,10.18703,12.57716411,0.09018573943337,601
"2427",4205,10.19421,12.565132,0.0901277389578238,601
"2428",4208,12.68675,12.81608751,0.089607734694306,602
"2429",4209,12.68675,12.81608751,0.0894157331200841,602
"2430",4210,12.72339,12.82296301,0.089552734243357,602
"2431",4211,10.5089,12.29125817,0.0900907386544581,603
"2432",4212,10.51135,12.24255676,0.0903037404008606,603
"2433",4214,11.04263,12.62300074,0.0897797361045465,581
"2434",4216,12.24862,12.27636127,0.0892507317672371,604
"2435",4217,12.24921,12.27750719,0.0897927362111344,604
"2436",4218,10.64515,13.0504273,0.0897597359405651,605
"2437",4219,10.62814,13.0561568,0.0897217356290003,605
"2438",4222,11.01913,12.2746424,0.0906887435575036,585
"2439",4223,11.39665,12.021968009,0.0888847287663765,594
"2440",4224,11.70979,12.15260239,0.0887247274545248,606
"2441",4225,11.70661,12.16921816,0.088616726569025,606
"2442",4226,10.99344,12.55940242,0.0897797361045465,581
"2443",4228,11.39664,11.34129415,0.0902187397039394,607
"2444",4229,11.63082,12.15604013,0.0886617269379832,606
"2445",4230,11.61437,12.13025703,0.0891987313408853,606
"2446",4232,11.11816,12.85103794,0.0915987510186597,586
"2447",4241,10.10322,12.64076243,0.0892967321443944,593
"2448",4242,10.5333,13.5070746,0.0885397259376964,588
"2449",4243,10.19163,12.12108971,0.0899677376459722,546
"2450",4246,10.01558,12.63274102,0.0896187347844958,593
"2451",4249,11.19462,12.78171005,0.0918197528306548,608
"2452",4250,11.44972,11.38999556,0.0893637326937323,607
"2453",4252,11.47426,12.28037197,0.0886157265608259,609
"2454",4263,11.33024,12.09186886,0.0878347201573501,594
"2455",4266,12.57259,13.9133017,0.0886067264870343,610
"2456",4269,11.13809,12.78342892,0.0930567629729077,608
"2457",4273,10.63233,13.6749512,0.0868687122370459,588
"2458",4275,10.55666,13.4784267,0.0878967206656927,588
"2459",4276,11.38617,11.40145472,0.0897357357437873,607
"2460",4277,11.43664,11.43182148,0.0901197388922312,607
"2461",4283,10.38914,13.4239957,0.0880437218709563,611
"2462",4285,10.93272,12.83041146,0.0873247159758231,579
"2463",4286,10.96476,12.74045708,0.0886137265444278,579
"2464",4287,10.819,12.85791343,0.0884047248308216,579
"2465",4288,10.96365,12.74217596,0.0887757278726775,579
"2466",4289,10.99432,12.5760182,0.0892467317344408,581
"2467",4290,11.25108,13.3993585,0.0868847123682311,612
"2468",4291,11.3592,13.48874,0.085590701758631,612
"2469",4292,11.20895,13.3695647,0.0855547014634644,612
"2470",4293,11.36295,13.4411845,0.0850246971179559,612
"2471",4294,11.33442,13.4394656,0.0862387070716301,612
"2472",4295,11.43915,13.4308712,0.0842626908702625,612
"2473",4296,11.22448,13.4429033,0.085094697691891,612
"2474",4297,11.00479,13.3346143,0.0888267282908302,613
"2475",4298,11.11348,13.5139501,0.0857757032754595,614
"2476",4299,11.16201,13.3586785,0.0868077117369025,612
"2477",4300,11.47053,13.3300307,0.0875657179517996,615
"2478",4301,11.32863,13.4675405,0.0866287102692685,612
"2479",4302,11.24821,13.365554,0.0877977198539844,612
"2480",4303,11.2207,13.4222769,0.0888447284384136,612
"2481",4304,11.2561,13.393056,0.0858437038329964,612
"2482",4305,11.28707,13.4039422,0.0854827008731312,612
"2483",4306,11.26892,13.3758673,0.0867027108759999,612
"2484",4307,11.26767,13.3695647,0.0867487112531572,612
"2485",4308,11.2615,13.4085259,0.0867167109907869,612
"2486",4309,11.2521,13.3592515,0.087130714385203,612
"2487",4310,11.26001,13.3884724,0.0861767065632876,612
"2488",4311,11.26644,13.3976397,0.0885987264214417,612
"2489",4312,11.24219,13.4125366,0.0878417202147437,612
"2490",4313,11.2772,13.3603974,0.0860517055384036,612
"2491",4314,11.27091,13.3924831,0.0890347299962374,612
"2492",4315,11.24965,13.3827428,0.0849446964620301,612
"2493",4316,11.25181,13.4085259,0.0868747122862404,612
"2494",4317,11.29804,13.3787321,0.0863617080801161,612
"2495",4318,11.24542,13.4016504,0.0873027157954435,612
"2496",4319,11.23583,13.40738,0.0872357152461056,612
"2497",4320,11.25733,13.3982126,0.086498709203389,612
"2498",4321,11.13053,13.0320926,0.0861857066370793,616
"2499",4322,11.08123,13.0200605,0.0860227053006304,616
"2500",4323,11.13896,13.0246442,0.0863797082276994,616
"2501",4324,11.14498,13.0744915,0.0854987010043164,616
"2502",4325,11.13045,13.0275089,0.0860607056121952,616
"2503",4326,11.11831,13.0189146,0.0872297151969112,616
"2504",4327,11.16374,13.1025664,0.0863997083916808,616
"2505",4328,11.08634,12.95531626,0.0849076961586644,616
"2506",4329,11.10533,13.0275089,0.0855427013650756,616
"2507",4330,11.16589,13.0303737,0.0867197110153841,616
"2508",4331,11.46217,13.5128042,0.0862517071782181,612
"2509",4332,11.47821,13.4492059,0.0868797123272357,612
"2510",4335,11.19739,13.4257146,0.0856667023817606,612
"2511",4336,10.96361,13.2967991,0.0869567129585643,618
"2512",4337,11.46001,13.5202526,0.083635685729444,612
"2513",4338,11.4658,13.5254093,0.0867757114745322,612
"2514",4339,11.43774,13.4830104,0.0863707081539077,612
"2515",4340,11.05839,13.3351873,0.0882757237731412,613
"2516",4341,11.17339,12.97021316,0.0870047133521198,616
"2517",4342,11.10326,13.1025664,0.0872217151313186,616
"2518",4343,10.56254,13.7162042,0.0873137158856333,588
"2519",4344,10.74798,13.7368307,0.0879597211822342,588
"2520",4345,10.51476,13.8319417,0.0883427243224791,588
"2521",4346,10.65626,13.7047451,0.0860407054482138,588
"2522",4347,10.50691,13.6961507,0.0899667376377731,619
"2523",4348,10.49641,13.7121935,0.085521701192895,588
"2524",4349,10.65236,13.7379766,0.0864947091705928,588
"2525",4350,10.48225,13.6875563,0.0853586998564462,588
"2526",4351,10.69057,13.7414144,0.0875617179190033,588
"2527",4352,10.45457,13.6703676,0.0874177167383368,620
"2528",4353,10.51911,13.7368307,0.0880187216659795,588
"2529",4354,10.56175,13.5907265,0.087818720026165,588
"2530",4355,10.5075,13.6972966,0.0896557350878615,619
"2531",4356,10.51146,13.8657462,0.0874317168531238,588
"2532",4357,10.54578,13.7035991,0.0861647064648988,588
"2533",4358,10.54567,13.6984425,0.0852176987003769,588
"2534",4359,10.59361,13.6749512,0.0876377185421328,588
"2535",4360,10.45566,13.6680758,0.0871627146475733,620
"2536",4361,10.59352,13.7282363,0.0850696974869142,588
"2537",4362,10.61891,13.7454251,0.0876047182715634,588
"2538",4363,10.50229,13.7494358,0.0872757155740685,588
"2539",4364,10.54138,13.7116205,0.0854227003811868,588
"2540",4365,10.5766,13.7362577,0.0869857131963374,588
"2541",4366,10.58325,13.6984425,0.0859947050710564,588
"2542",4367,10.67589,13.7477169,0.0876487186323226,588
"2543",4368,10.56241,13.7099017,0.0863957083588845,588
"2544",4369,10.64609,13.7087558,0.0879997215101971,588
"2545",4370,10.55878,13.7276634,0.0848076953387571,588
"2546",4371,10.54611,13.7202149,0.0864447087606391,588
"2547",4372,10.55908,13.7139124,0.0881867230434237,588
"2548",4373,10.45261,13.9098639,0.088603726462437,588
"2549",4374,10.47263,13.8869456,0.0879457210674472,588
"2550",4375,10.47542,13.8846538,0.0879787213380166,588
"2551",4376,10.50468,13.6984425,0.0901247389332266,619
"2552",4377,10.5602,13.9700245,0.08764071856673,588
"2553",4378,10.51202,13.8651732,0.0873857164759665,588
"2554",4379,11.21162,13.4245687,0.0837126863607725,612
"2555",4380,11.17242,13.3672729,0.0842096904357117,612
"2556",4381,11.12901,13.3626892,0.0825866771286167,612
"2557",4382,11.28002,13.4904588,0.0851166978722706,612
"2558",4383,11.28299,13.4646757,0.0836336857130458,612
"2559",4384,11.44088,13.4663946,0.0837306865083558,612
"2560",4385,11.21257,13.3810239,0.0845576932889889,612
"2561",4387,11.24999,13.4022233,0.085961704800487,612
"2562",4388,11.41854,13.4257146,0.0837246864591614,612
"2563",4389,11.28133,13.434309,0.0824516760217419,612
"2564",4390,11.27626,13.4050881,0.0833706835566897,612
"2565",4391,11.01011,13.3764402,0.0837246864591614,621
"2566",4392,11.14737,13.4010774,0.0835366849177357,612
"2567",4393,11.24651,13.4641028,0.0827936788258248,612
"2568",4394,11.2841,13.3970667,0.0834786844421895,612
"2569",4395,11.27776,13.4916048,0.0853596998646453,612
"2570",4396,11.22902,13.474416,0.0841886902635311,612
"2571",4397,11.2288,13.4291524,0.0838456874512492,612
"2572",4398,11.19502,13.420558,0.0836576859098235,612
"2573",4399,11.18434,13.4285794,0.0828226790635978,612
"2574",4400,11.19543,13.4113907,0.0827756786782414,612
"2575",4401,11.25347,13.4383197,0.0842636908784616,612
"2576",4402,11.21076,13.6675028,0.084021688894286,614
"2577",4403,11.10592,13.5689541,0.0852486989545482,614
"2578",4404,11.21509,13.6548977,0.083732686524754,614
"2579",4405,11.10646,13.5672352,0.0848696958470996,614
"2580",4406,11.19132,13.7276634,0.0845886935431602,614
"2581",4407,10.74168,13.7941265,0.0867537112941526,588
"2582",4408,10.69423,13.8124611,0.0875927181731745,588
"2583",4409,10.77415,13.7952724,0.0878627203869242,588
