"","GalID","RA","DEC","Z","GroupID"
"1944",3120,12.09849,12.81780648,0.0634175199605924,395
"1945",3121,12.19188,12.75592704,0.0634305200671803,395
"1946",3122,12.06871,12.81093099,0.0634265200343841,395
"1947",3123,12.11226,12.7387383,0.0640155248636379,395
"1948",3124,12.02134,12.78801267,0.0634005198212082,395
"1949",3125,12.10968,12.79889887,0.0647775311113313,395
"1950",3126,12.18031,12.76108366,0.062778514721385,395
"1951",3128,12.08531,12.81551465,0.0647135305865906,395
"1952",3130,13.07835,12.81379577,0.0640255249456286,396
"1953",3131,13.02243,12.77769943,0.0643575276677207,396
"1954",3132,13.07165,12.84931916,0.0639925246750592,396
"1955",3133,13.08065,12.97594283,0.0637895230106474,397
"1956",3134,13.07427,13.0343845,0.0634855205181293,397
"1957",3135,12.93139,12.74847859,0.0645255290451649,396
"1958",3136,13.13218,12.99656931,0.0642015263886654,397
"1959",3137,13.18045,11.71772751,0.0692425677201908,398
"1960",3138,13.15721,11.80653597,0.0688255643011775,398
"1961",3139,13.21661,11.76413709,0.068750563686247,398
"1962",3140,13.18898,11.72345709,0.0692475677611862,398
"1963",3141,13.17276,11.79736865,0.0690015657442143,398
"1964",3142,11.19728,10.7024463,0.0675865541425264,399
"1965",3143,10.55258,10.8044328,0.064251526798619,400
"1966",3144,10.54558,10.869177,0.0642915271265819,400
"1967",3145,12.43179,12.069523599,0.0658135396055706,372
"1968",3146,12.41161,12.079263881,0.0654445365801127,372
"1969",3147,12.41928,12.018530355,0.0662525432049635,372
"1970",3148,12.26443,11.90279288,0.0687045633090897,372
"1971",3149,12.40817,12.079263881,0.0655185371868441,372
"1972",3150,12.46961,11.13789422,0.0639795245684713,401
"1973",3151,12.35323,10.9556936,0.0651395340793956,402
"1974",3153,11.42835,10.9006897,0.0676045542901097,403
"1975",3155,11.48307,10.9041274,0.0678305561431002,403
"1976",3156,13.02936,12.033427257,0.0660715417209313,383
"1977",3157,13.02708,12.032281342,0.0663375439018846,383
"1978",3158,13.09239,11.979569225,0.0664905451563428,383
"1979",3159,11.58139,11.46046946,0.07018157541912,295
"1980",3160,11.57968,11.46046946,0.0697735720738984,295
"1981",3161,11.45027,11.4707827,0.0704295774524901,304
"1982",3162,10.24126,10.7156243,0.0672475513630408,404
"1983",3163,10.23386,10.7150514,0.0677095551510124,404
"1984",3164,10.22008,10.665204,0.0669905492558791,404
"1985",3165,10.25923,10.7288024,0.0671155502807632,404
"1986",3166,11.90499,11.42666495,0.0664675449677641,405
"1987",3167,11.86516,11.33785649,0.066410544500417,405
"1988",3168,11.82733,11.26967452,0.0655265372524367,405
"1989",3169,11.83052,11.24790212,0.0661525423850562,405
"1990",3170,11.77284,11.17169873,0.0652525350058908,405
"1991",3171,11.91133,11.42265425,0.0670475497232263,405
"1992",3172,11.92317,11.4341134,0.0659555407698389,405
"1993",3173,11.89748,11.43182157,0.0663595440822642,405
"1994",3174,13.32237,12.54221378,0.0676505546672671,406
"1995",3176,13.36139,12.48434504,0.0673025518139898,406
"1996",3177,13.32241,12.53763012,0.0675865541425264,406
"1997",3178,10.86874,10.8892305,0.0659795409666166,393
"1998",3179,10.89866,10.9064193,0.065612537957557,393
"1999",3180,10.866,10.882928,0.0671765507809066,393
"2000",3181,10.90163,10.9001167,0.065957540786237,393
"2001",3182,10.84584,10.8628745,0.0658665400401214,393
"2002",3183,10.82632,10.8995438,0.0663645441232596,393
"2003",3184,12.29964,11.54354834,0.0649545325625671,368
"2004",3185,12.31624,11.54240243,0.065585537736182,368
"2005",3186,12.07695,11.47593932,0.0654625367276961,377
"2006",3188,12.65519,13.584997,0.0679365570122019,407
"2007",3189,12.63639,13.5672353,0.0674925533718136,407
"2008",3191,12.87604,13.5729649,0.0638485234943927,392
"2009",3192,12.88466,13.5248364,0.0631655178944261,392
"2010",3193,10.26797,11.10179788,0.0703535768293605,408
"2011",3194,10.28891,11.11096521,0.0702785762144301,408
"2012",3195,12.44878,10.1472502,0.0641705261344941,409
"2013",3196,12.46346,10.1564175,0.0643155273233597,409
"2014",3197,12.3884,10.1942327,0.0643315274545448,409
"2015",3198,12.51522,10.2034001,0.063728522510504,409
"2016",3200,13.27221,12.044886413,0.0691345668346909,410
"2017",3201,13.27943,12.068377683,0.0691345668346909,410
"2018",3202,13.29932,12.026551764,0.0692875680891491,410
"2019",3203,13.23079,12.11765205,0.0693935689582508,410
"2020",3204,12.71609,11.01642717,0.0650095330135161,411
"2021",3205,12.72768,11.00210323,0.0644455283892391,411
"2022",3206,12.76576,11.06455563,0.064719530635785,411
"2023",3207,12.66015,10.9224621,0.0655145371540478,412
"2024",3208,11.16484,11.79966048,0.0705065780838187,292
"2025",3209,10.99575,11.21524353,0.071295584552887,283
"2026",3210,12.71135,13.2750268,0.0637395226006938,413
"2027",3211,12.71192,13.2755998,0.0633875197146202,413
"2028",3212,12.32656,12.095879657,0.0684375611199373,372
"2029",3213,12.3339,12.061502189,0.0685785622760065,372
"2030",3214,12.31452,12.05348078,0.0679505571269889,372
"2031",3215,12.26275,11.5223489,0.0635375209444811,377
"2032",3216,12.1948,11.43182157,0.0638475234861937,377
"2033",3217,11.26816,11.58537426,0.070689579584249,294
"2034",3220,11.19292,11.17857423,0.0689405652440709,283
"2035",3221,11.05407,11.14935338,0.0708585809698923,283
"2036",3222,11.55908,11.42609199,0.0651665343007705,414
"2037",3223,11.53381,11.36306664,0.0650575334070716,414
"2038",3224,11.98257,12.76795915,0.068502561652877,415
"2039",3227,13.08074,12.10504698,0.0687985640798025,416
"2040",3228,13.05104,12.095306699,0.0691315668100937,416
"2041",3229,13.10104,12.13713262,0.0689325651784783,416
"2042",3231,12.90853,12.99313156,0.0640575252079989,397
"2043",3232,13.02289,13.4234229,0.0642305266264385,417
"2044",3233,11.40836,11.44671848,0.0688275643175756,306
"2045",3234,11.33674,11.38827678,0.0669665490591014,291
"2046",3235,11.40964,11.33613762,0.0683475603820208,307
"2047",3236,12.56216,10.272728,0.0662215429507922,418
"2048",3237,12.61313,10.2945003,0.0664995452301344,418
"2049",3239,13.45801,10.1850654,0.0659225404992695,419
"2050",3241,10.39299,10.7975573,0.0672695515434204,420
"2051",3243,12.42821,13.5786944,0.0703115764849995,421
"2052",3244,12.42821,13.5786944,0.0702625760832449,421
"2053",3245,12.41869,13.0298009,0.0684515612347243,422
"2054",3246,12.422,13.0848048,0.0680785581764702,422
"2055",3247,12.38659,12.97823466,0.0687525637026452,422
"2056",3248,10.47822,13.3449277,0.0690445660967744,423
"2057",3249,10.46298,13.272735,0.0691755671708529,423
"2058",3250,11.53467,11.34530495,0.0679905574549518,300
"2059",3251,11.53708,11.33728354,0.0682295594145302,300
"2060",3253,10.79699,11.03132407,0.0649735327183495,393
"2061",3254,10.80119,11.02101083,0.065104533792428,393
"2062",3255,11.06982,10.6869764,0.0690545661787651,297
"2063",3259,12.39225,12.37433715,0.0638195232566196,372
"2064",3261,12.57549,11.53208919,0.0649155322428033,424
"2065",3262,12.57888,11.53552693,0.0648445316606691,424
"2066",3264,11.23506,11.18659564,0.0654725368096868,288
"2067",3266,13.13744,10.4686795,0.0653425357438073,425
"2068",3268,12.10185,12.058064443,0.0688975648915107,372
"2069",3269,13.06672,13.9557007,0.0654945369900664,426
"2070",3270,13.04785,13.8863728,0.0658445398597418,426
"2071",3271,11.52189,11.18258493,0.0675355537243737,303
"2072",3272,11.49354,11.13502943,0.0677255552821975,303
"2073",3273,12.96113,12.088431206,0.0663135437051069,383
"2074",3276,10.60065,12.27693432,0.0642105264624571,427
"2075",3277,10.60628,12.28209094,0.063907523978138,427
"2076",3279,13.03287,11.1287269,0.0691755671708529,428
"2077",3280,13.42167,13.7047451,0.0644525284466326,429
"2078",3281,13.41951,13.7500088,0.0643835278808966,429
"2079",3282,10.62876,11.2834255,0.0647855311769238,283
"2080",3283,10.60281,11.32467846,0.064636529955262,283
"2081",3284,13.43138,10.1713144,0.0659465406960472,419
"2082",3285,13.48514,10.1432395,0.0658585399745288,419
"2083",3286,12.28087,11.40890326,0.0656665384003069,368
"2084",3287,12.25807,11.4043196,0.0656765384822976,368
"2085",3288,11.14168,11.26566381,0.0701935755175089,283
"2086",3291,11.27983,11.63865934,0.0700005739350879,294
"2087",3292,10.37934,10.8233404,0.0681835590373728,420
"2088",3293,12.23251,11.974985562,0.0619285077521732,372
"2089",3294,12.73164,10.8617286,0.065489536949071,412
"2090",3295,11.45735,11.14763451,0.0673565522567397,303
"2091",3296,10.19528,11.24446437,0.0703575768621568,358
"2092",3297,10.19348,11.16768803,0.0702395758946663,358
"2093",3300,11.08748,11.06971225,0.0708165806255312,283
"2094",3306,13.02925,13.367273,0.064360527692318,417
"2095",3310,12.40747,13.7981373,0.0680975583322526,430
"2096",3311,12.40105,13.7603221,0.0680985583404517,430
"2097",3312,10.77623,11.04221027,0.0659455406878482,393
"2098",3322,13.31015,12.14916473,0.0685055616774742,410
"2099",3324,11.58332,11.16367732,0.0687985640798025,350
"2100",3326,11.93635,12.74618675,0.0687345635550619,415
"2101",3330,12.61834,11.35046157,0.0644475284056373,388
"2102",3331,10.09278,10.91043,0.0697155715983522,360
"2103",3332,10.35477,11.12987281,0.0684935615790854,305
"2104",3335,11.60778,11.09893309,0.067635554544281,303
"2105",3336,11.56281,11.12528915,0.0667345471569165,303
"2106",3342,10.8483,10.3082513,0.0688785647357283,312
"2107",3346,10.81211,10.8663122,0.0648645318246506,393
"2108",3349,10.91331,10.978039,0.0699085731807732,309
"2109",3350,12.52103,11.22670268,0.0648535317344608,401
"2110",3351,10.76848,10.909857,0.0643725277907068,393
"2111",3354,11.58974,11.33269987,0.0679285569466093,300
"2112",3357,10.94989,11.99962274748,0.0692835680563528,431
"2113",3358,12.76401,10.6818198,0.0657205388430568,432
"2114",3359,12.51077,10.2394964,0.0659675408682277,418
"2115",3360,13.39974,13.4646758,0.0667355471651156,389
"2116",3361,12.07754,11.47479341,0.0653205355634277,377
"2117",3362,13.83675,13.7081829,0.0643635277169152,433
"2118",3363,12.78581,10.9619962,0.0658265397121585,411
"2119",3364,10.39915,10.9986655,0.0688425644405617,296
"2120",3366,12.29197,11.941181052,0.0659645408436305,372
"2121",3367,10.42686,10.7591691,0.0678315561512992,420
"2122",3368,10.76913,10.9654339,0.0662245429753894,393
"2123",3372,11.19815,10.6205133,0.0685885623579973,299
"2124",3379,12.32705,12.016811481,0.0642185265280496,372
"2125",3380,12.45193,12.95015973,0.0681215585290303,422
"2126",3381,10.96254,12.028270637,0.0693055682367324,431
"2127",3382,11.43091,11.08919281,0.0679085567826278,303
"2128",3386,12.70496,12.94557607,0.0634755204361386,434
"2129",3387,13.26912,10.3477854,0.0663475439838754,435
"2130",3388,13.52754,12.58174787,0.06425052679042,436
"2131",3390,12.95516,11.13216465,0.0694315692698155,428
"2132",3394,12.58389,11.40890326,0.0637915230270456,388
"2133",3395,12.67981,13.312842,0.06434752758573,413
"2134",3396,12.07591,11.26910156,0.067842556241489,437
"2135",3397,11.65878,11.37624467,0.0678685564546649,300
"2136",3399,13.82186,13.6228122,0.064457528487628,433
"2137",3402,11.21245,10.7809415,0.0672975517729944,399
"2138",3403,12.58859,11.950348377,0.0632535186159445,372
"2139",3408,10.50538,10.7116136,0.0641875262738784,400
"2140",3409,12.4699,12.98339128,0.0680315577911138,422
"2141",3410,11.78624,10.8949601,0.0694415693518063,341
"2142",3413,11.43345,11.21065986,0.0685195617922612,303
"2143",3415,13.13822,11.76069935,0.0688555645471497,398
"2144",3417,12.56336,11.17685535,0.0655195371950432,401
"2145",3420,12.97323,12.96620255,0.0647585309555489,397
"2146",3421,13.15261,10.489306,0.0657125387774642,425
"2147",3422,12.77768,13.2641406,0.0633645195260416,413
"2148",3423,12.48133,12.45168645,0.0641035255851563,372
"2149",3429,12.66645,10.6864035,0.0653285356290203,432
"2150",3438,12.51934,11.13445648,0.0644205281842623,401
"2151",3441,11.06701,10.0527122,0.0679915574631509,438
"2152",3442,12.5265,11.11039225,0.065558537514807,401
"2153",3443,10.80574,10.8411021,0.0644175281596651,393
"2154",3446,12.08426,11.24503733,0.0677395553969845,437
"2155",3448,12.52159,10.2394964,0.0640325250030221,409
"2156",3449,11.84412,11.10466267,0.0692255675808066,351
"2157",3452,13.2469,13.4262877,0.0641495259623136,389
"2158",3455,12.65484,13.0475626,0.0639415242569065,439
"2159",3456,12.41348,10.9751742,0.0656835385396911,402
"2160",3458,15.25589,13.3999316,0.063770522854865,440
"2161",3461,11.46958,11.06455563,0.0676155543802995,303
"2162",3463,12.06086,12.47746955,0.0637785229204576,441
"2163",3464,10.75393,10.8353725,0.0664325446807966,393
"2164",3466,12.6274,12.89458282,0.0634815204853331,434
"2165",3468,13.06003,10.5150891,0.0658345397777511,425
"2166",3469,11.08252,10.1392288,0.0678225560775076,438
"2167",3471,11.50824,11.59740638,0.0682665597178959,295
"2168",3472,11.56453,11.51318158,0.0693315684499083,295
"2169",3475,11.51976,11.45302101,0.0657275389004503,414
"2170",3477,12.04921,11.45645876,0.0650305331856967,377
"2171",3479,13.03148,12.7903045,0.064829531537683,396
"2172",3481,10.52612,10.7580232,0.0649125322182061,400
"2173",3482,13.01799,12.97422396,0.0641855262574802,397
"2174",3484,11.57765,11.12586211,0.0668295479358284,303
"2175",3485,12.81076,13.5374415,0.0637725228712632,392
"2176",3487,13.32965,10.3311696,0.0656505382691217,435
"2177",3488,12.66529,13.1340792,0.0637535227154808,439
"2178",3493,11.37157,13.8714759,0.0614605039150072,442
"2179",3494,11.31877,13.8892376,0.0618455070716502,442
"2180",3495,11.32399,13.9551277,0.0622815106464459,442
"2181",3496,11.2383,13.706464,0.0626625137702925,443
"2182",3497,11.41888,13.8365254,0.063893523863351,444
"2183",3499,11.06815,13.8061587,0.0622955107612329,445
"2184",3500,11.32839,13.9339283,0.0638785237403649,446
"2185",3501,11.15655,13.5695271,0.0621525095887655,447
"2186",3503,11.23235,13.584424,0.061622505243257,447
"2187",3504,11.25246,13.8869457,0.061141501299503,442
"2188",3505,11.25354,13.6589085,0.0626885139834684,443
"2189",3506,11.03899,13.9196043,0.0643415275365356,448
"2190",3507,11.07137,13.8514223,0.062586513147163,445
"2191",3508,10.99371,13.8399632,0.0620335086130758,445
"2192",3509,11.40483,13.9866404,0.0642975271757764,446
"2193",3511,11.2601,13.9791919,0.0625165125732279,442
"2194",3514,11.34179,13.7906888,0.0637225224613096,444
"2195",3515,11.12052,13.9419497,0.065035533226692,448
"2196",3516,11.70165,11.01241647,0.0635395209608793,449
"2197",3517,11.67912,10.9568396,0.0606904976017212,451
"2198",3518,11.93543,11.03189703,0.0602264937973515,451
"2199",3519,12.02591,10.8170379,0.0604874959373094,451
"2200",3520,12.01379,10.8657393,0.0602644941089162,451
"2201",3521,11.96414,10.7889629,0.06220150999052,451
"2202",3522,11.88,10.9975196,0.0598414906407085,451
"2203",3523,11.93367,10.7276564,0.0622405103102839,451
"2204",3524,11.83313,10.8886576,0.059339486524774,451
"2205",3525,11.87062,10.937932,0.0600344922231295,451
"2206",3526,11.79424,10.7087488,0.0627685146393942,451
"2207",3527,11.90907,10.8474046,0.0592724859754361,451
"2208",3528,11.9555,10.9877793,0.0640885254621702,451
"2209",3529,11.98233,10.9488182,0.0601604932562127,451
"2210",3530,11.65012,11.05825309,0.0595634883613663,452
"2211",3531,11.58306,11.03819957,0.0607484980772674,451
"2212",3532,11.65876,10.9453804,0.0636375217643884,449
"2213",3533,11.69671,11.29087395,0.0627905148197738,453
"2214",3534,11.50639,10.9092841,0.0596814893288569,454
"2215",3535,11.90841,11.08289028,0.061925507727576,451
"2216",3536,11.65046,10.8210486,0.0614425037674239,451
"2217",3537,11.40851,11.33556466,0.061609505136669,455
"2218",3538,11.51637,10.8920953,0.0600464923215184,454
"2219",3539,11.92481,11.20894099,0.0619525079489509,451
"2220",3540,11.68098,10.6944249,0.0627915148279729,456
"2221",3541,11.98788,11.03705365,0.0620235085310851,451
"2222",3542,11.98317,10.5414452,0.0609744999302578,457
"2223",3543,11.99784,10.746564,0.0620655088754462,451
"2224",3544,11.87147,10.7677635,0.0631035173860836,451
"2225",3545,11.54243,11.14935338,0.0622725105726542,458
"2226",3546,11.96658,10.7001545,0.0613335028737249,451
"2227",3547,11.93493,10.7580232,0.0619615080227426,451
"2228",3548,11.62731,10.8771984,0.0614795040707896,451
"2229",3549,11.85548,10.9579855,0.0636225216414023,451
"2230",3550,11.89312,11.03590774,0.0626145133767371,451
"2231",3551,11.88892,10.8978249,0.0594884877464358,451
"2232",3552,11.88575,11.03246999,0.0628825155740885,451
"2233",3553,11.85515,10.9041274,0.0638425234451983,451
"2234",3554,11.92023,10.9024086,0.0630635170581207,451
"2235",3555,11.90808,10.760888,0.0619145076373862,451
"2236",3556,12.01027,10.9110029,0.0613125027015444,451
"2237",3557,12.05347,11.31952184,0.0606624973721472,459
"2238",3558,11.80624,10.9304835,0.0627805147377831,451
"2239",3559,12.01311,10.9906441,0.0628395152215284,451
"2240",3560,11.83977,11.09033873,0.0609604998154708,451
"2241",3561,11.81376,11.07314999,0.0612305020292205,451
"2242",3562,11.91481,11.57334215,0.0617205060467661,460
"2243",3563,11.96352,11.02444858,0.0626435136145101,451
"2244",3564,11.6527,10.9677258,0.0615915049890857,451
"2245",3565,11.92889,11.20321141,0.0617025058991828,451
"2246",3566,11.9001,11.25649649,0.0631395176812502,451
"2247",3567,11.91161,11.28915508,0.0629015157298709,451
"2248",3568,11.82315,10.86975,0.0614255036280396,451
"2249",3569,11.91396,10.7494288,0.0600034919689583,451
"2250",3570,12.01733,10.7007274,0.0607864983888322,451
"2251",3571,11.92316,11.20435733,0.0616245052596551,451
"2252",3572,11.86229,10.8852198,0.0615445046037293,451
"2253",3573,12.01117,10.9276187,0.0602934943466893,451
"2254",3574,11.81931,10.9344942,0.0615665047841089,451
"2255",3575,11.91328,10.8330807,0.0610815008075586,451
"2256",3576,11.90388,10.8892305,0.0607514981018646,451
"2257",3577,11.95972,10.855999,0.0650125330381133,451
"2258",3578,11.93332,10.9052734,0.062861515401908,451
"2259",3579,11.89144,11.10981929,0.0627395144016211,451
"2260",3580,12.04691,10.7448452,0.0615185043905534,451
"2261",3581,11.93553,10.9872063,0.0613195027589379,451
"2262",3582,11.92812,10.9860604,0.0620445087032656,451
"2263",3583,11.99478,10.9167325,0.0616945058335902,451
"2264",3584,11.8906,10.937932,0.0623685113597652,451
"2265",3585,11.85043,11.02731337,0.0622755105972514,451
"2266",3586,11.91179,10.8943872,0.0622545104250709,451
"2267",3587,11.95705,10.882355,0.0598354905915141,451
"2268",3588,11.8954,10.9218891,0.0655915377853764,451
"2269",3589,11.86993,10.9459534,0.0609754999384569,451
"2270",3590,11.8943,10.8812091,0.0637315225351012,451
"2271",3591,11.85896,10.8789173,0.0632975189767037,451
"2272",3592,11.91175,10.8588638,0.0615055042839654,451
"2273",3593,11.8137,10.9281917,0.0606364971589713,451
"2274",3594,11.93164,10.9029815,0.063164517886227,451
"2275",3595,11.87715,10.8078705,0.0626895139916675,451
"2276",3596,12.07612,10.855999,0.0613835032836786,451
"2277",3597,11.89262,10.8789173,0.0585594801294973,451
"2278",3598,11.8184,10.8067246,0.0601964935513793,451
"2279",3599,11.92152,11.0078328,0.0617385061943494,451
"2280",3600,11.93975,10.8949601,0.0624975124174455,451
"2281",3601,11.88842,10.8926683,0.0632635186979352,451
"2282",3602,11.69974,10.7706283,0.0630005165415791,456
"2283",3603,11.95945,10.9132948,0.0601544932070182,451
"2284",3604,12.00133,10.937359,0.0619685080801361,451
"2285",3605,11.87543,10.8462587,0.0610875008567531,451
"2286",3606,11.83912,10.86975,0.061774506489516,451
"2287",3607,11.94528,10.9064193,0.0623585112777744,451
"2288",3608,11.89844,10.8714688,0.0607414980198739,451
"2289",3609,11.88762,10.8703229,0.0630185166891624,451
"2290",3610,11.68987,10.7454181,0.0637735228794623,456
"2291",3611,11.91346,10.8972519,0.0642115264706561,451
"2292",3612,11.87701,10.8926683,0.0623225109826078,451
"2293",3613,11.87222,10.86975,0.0636545219037726,451
"2294",3614,11.89325,10.9132948,0.0639115240109343,451
"2295",3615,11.94512,10.9173055,0.0612535022177991,451
"2296",3616,11.90223,10.8852198,0.0611535013978919,451
"2297",3617,11.90514,10.8812091,0.0625385127536075,451
"2298",3618,11.90899,10.8909494,0.0615765048660996,451
"2299",3619,11.98372,10.5425911,0.0613005026031556,457
"2300",3620,11.68045,10.6921331,0.0624465119992928,456
"2301",3621,11.84222,11.11669479,0.0620295085802795,451
"2302",3622,11.82427,10.8708959,0.0616335053334467,451
"2303",3623,11.7327,11.32868917,0.0612195019390306,461
"2304",3624,11.89599,11.26394494,0.0630525169679309,451
"2305",3626,12.21305,11.89076077,0.0578684744639381,372
"2306",3627,12.19381,11.9973309163,0.0576684728241236,372
"2307",3628,12.23634,11.904511754,0.0562904615258014,372
"2308",3629,12.18388,11.928575981,0.058004475579012,372
"2309",3631,12.11441,11.940035137,0.0582334774565996,372
"2310",3632,12.08268,11.87586386,0.0582034772106274,372
"2311",3633,12.19683,11.944618799,0.0579344750050769,372
"2312",3634,12.20875,11.911387247,0.0569964673143467,372
"2313",3635,12.30938,11.967537111,0.0579384750378732,372
"2314",3636,12.1962,11.9079495,0.0561524603943294,372
"2315",3637,12.20015,12.24255685,0.0576384725781514,462
"2316",3638,12.24191,11.99962274748,0.058458479301391,372
"2317",3639,12.22446,11.934878517,0.0578864746115214,372
"2318",3640,12.21846,11.9961850007,0.0576654727995263,372
"2319",3641,12.19146,11.83690273,0.0581924771204376,372
"2320",3642,12.17422,12.12853825,0.0574254708317489,462
"2321",3643,12.20665,11.89763626,0.0580204757101971,372
"2322",3644,12.24389,11.89649034,0.0593774868363388,372
"2323",3645,12.21696,11.89763626,0.0572794696346843,372
"2324",3646,12.1873,11.88904189,0.0578914746525168,372
"2325",3647,12.18778,11.89534443,0.0567434652399813,372
"2326",3648,12.22617,11.89419851,0.05980749036194,372
"2327",3649,12.21682,11.907376542,0.0586484808592148,372
"2328",3650,12.22986,11.958942744,0.0570164674783282,372
"2329",3651,12.21014,11.89362556,0.0580804762021415,372
"2330",3652,12.22396,12.22135741,0.0581084764317155,462
"2331",3653,12.24235,12.0087900722,0.05701446746193,372
"2332",3654,11.4789,13.2767457,0.0625965132291537,463
"2333",3655,11.46257,13.2544003,0.0618505071126455,463
"2334",3656,11.49437,13.3157068,0.0638055231418326,463
"2335",3657,11.50809,13.2870589,0.0626165133931352,463
"2336",3658,11.48624,13.28534,0.063838523412402,463
"2337",3659,11.47914,13.2618488,0.0620455087114647,463
"2338",3660,11.45571,13.3214364,0.0613645031278962,463
"2339",3661,11.44383,13.3082584,0.0617825065551086,463
"2340",3662,11.48079,13.2664324,0.0620805089984322,463
"2341",3663,11.47721,13.2744538,0.063962524429087,463
"2342",3664,11.47061,13.5345767,0.0601294930020414,464
"2343",3665,11.46334,13.4514978,0.060288494305694,464
"2344",3666,11.59909,13.3913372,0.0609614998236699,463
"2345",3667,11.45555,13.5735378,0.0611745015700724,465
"2346",3668,11.47225,13.5397333,0.0601884934857867,464
"2347",3669,11.47764,13.5620787,0.0602084936497682,464
"2348",3670,11.37517,13.6245311,0.0608154986266053,465
"2349",3671,11.52014,13.3243012,0.061389503332873,463
"2350",3672,11.36961,13.6124989,0.0605384963554621,465
"2351",3673,11.46561,13.4537896,0.0603264946172588,464
"2352",3674,11.55998,13.4239958,0.0632695187471297,463
"2353",3675,12.56188,12.38980701,0.064980532775743,372
"2354",3676,12.66267,12.4998149,0.0642135264870543,466
"2355",3677,12.41153,12.34798109,0.0653065354486407,372
"2356",3678,12.53159,12.42590335,0.0638035231254345,372
"2357",3679,12.52855,12.39381771,0.0672305512236566,378
"2358",3680,12.47637,12.39095292,0.0654845369080757,372
"2359",3681,12.56522,12.39840137,0.0633535194358518,372
"2360",3682,12.54186,12.33995968,0.0655335373098302,372
"2361",3683,12.55877,12.36345095,0.0644895287499983,372
"2362",3684,12.48831,12.53419237,0.0650725335300577,372
"2363",3685,12.45297,12.51471181,0.0648935320624237,372
"2364",3686,12.4761,12.54622448,0.065420536383335,372
"2365",3687,12.60669,12.3857963,0.0647125305783915,372
"2366",3688,12.40918,12.39610954,0.065833539769552,372
"2367",3689,12.66215,12.4958042,0.0641525259869108,466
"2368",3690,12.60101,12.3342301,0.0652465349566963,372
"2369",3691,12.64415,12.55940251,0.0652255347845158,467
"2370",3692,12.43603,12.53705716,0.0639935246832583,372
"2371",3693,12.61392,12.49695011,0.0652485349730945,467
"2372",3694,12.40266,12.32391686,0.0643075272577671,372
"2373",3695,13.59864,12.85504874,0.0640885254621702,468
"2374",3696,13.58833,12.85103803,0.064113525667147,468
"2375",3697,13.54327,12.8120769,0.0631205175254678,468
"2376",3698,13.62569,12.91692818,0.0637615227810734,468
"2377",3699,13.52267,12.92953325,0.0642395267002302,468
"2378",3701,13.78099,12.7645214,0.064278527019994,469
"2379",3702,13.62574,12.84416254,0.0647625309883452,468
"2380",3703,13.63739,12.89343691,0.0646345299388639,468
"2381",3704,13.65121,12.88999916,0.0635685211986524,468
"2382",3705,13.5846,12.81780648,0.064554529282938,468
"2383",3706,13.60773,12.86650789,0.0629955165005837,468
"2384",3707,13.63394,12.8269738,0.0637655228138697,468
"2385",3710,12.48318,10.3489313,0.0619455078915574,470
"2386",3711,12.44486,10.3179916,0.0619545079653491,470
"2387",3712,12.43387,10.3747144,0.0627705146557924,470
"2388",3713,12.55744,10.3764333,0.0613705031770906,470
"2389",3714,12.39354,10.3225753,0.0616305053088495,470
"2390",3715,12.40431,10.4136756,0.0616465054400347,470
"2391",3717,12.44713,10.3179916,0.0616155051858634,470
"2392",3718,12.49272,10.3598175,0.0614665039642016,470
"2393",3719,12.4699,10.3185646,0.0620215085146869,470
"2394",3720,12.11132,12.84530845,0.0640405250686147,395
"2395",3721,12.08201,12.84530845,0.063906523969939,395
"2396",3722,12.11092,12.75191633,0.0639535243552954,395
"2397",3723,11.88486,12.84645437,0.0639315241749158,471
"2398",3724,12.04601,13.6680758,0.0576664728077254,472
"2399",3725,11.98983,13.5678082,0.0567464652645785,472
"2400",3726,11.95849,13.5832781,0.0566754646824444,472
"2401",3727,11.93916,13.6039046,0.0576764728897161,472
"2402",3728,12.01972,13.5729649,0.0571944689377631,472
"2403",3729,11.89361,13.6056234,0.0575264716598552,472
"2404",3730,11.99648,13.5861429,0.0582464775631876,472
"2405",3731,11.98436,13.5872888,0.0567714654695554,472
"2406",3732,12.11797,13.5122313,0.0577564735456419,473
"2407",3733,11.89405,13.5758296,0.0573384701184296,472
"2408",3734,12.25313,12.10103628,0.0641085256261516,372
"2409",3735,12.40262,12.3708994,0.0649205322837987,372
"2410",3736,12.24622,12.10275515,0.0647215306521832,372
"2411",3737,11.8355,12.086712332,0.0656425382035291,474
"2412",3738,12.40216,11.969255984,0.0649345323985857,372
"2413",3739,12.20505,12.17895854,0.0647925312343174,372
"2414",3740,12.42374,11.984152887,0.0652765352026685,372
"2415",3741,12.25258,12.098744446,0.0642285266100403,372
"2416",3742,12.39832,11.99962274748,0.065021533111905,372
"2417",3743,12.20791,12.096452615,0.0634425201655692,372
"2418",3744,11.94588,12.025405848,0.0654335364899229,386
"2419",3745,12.32048,12.036292046,0.0642215265526468,372
"2420",3746,10.08122,11.18143902,0.0579064747755028,475
"2421",3747,10.12907,11.13445648,0.0570874680604623,475
"2422",3748,10.08175,11.18315789,0.0580614760463591,475
"2423",3749,10.0542,11.16310437,0.0581314766202942,475
"2424",3750,10.19131,11.16195845,0.057399470618573,475
"2425",3751,10.15596,11.18602268,0.0575834721272024,475
"2426",3752,10.16357,11.17742831,0.0576564727257347,475
"2427",3753,10.15371,11.18430381,0.0576624727749291,475
